Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-03-02,46.09000015258789,47.61000061035156,46.09000015258789,47.310001373291016,44.624900817871094,5261700,73.67973280698295,0.0
2015-03-03,47.279998779296875,47.34000015258789,46.34000015258789,46.540000915527344,43.898597717285156,2256200,59.66937554850544,-1.0
2015-03-04,46.400001525878906,46.4900016784668,45.86000061035156,46.22999954223633,43.606204986572266,3293000,54.77700984610513,0.0
2015-03-05,46.689998626708984,46.83000183105469,45.9900016784668,46.459999084472656,43.823150634765625,2327600,57.77382081636262,0.0
2015-03-06,46.29999923706055,46.529998779296875,45.66999816894531,45.779998779296875,43.18173599243164,3486500,47.025060802127975,0.0
2015-03-09,45.869998931884766,46.959999084472656,45.47999954223633,46.290000915527344,43.662803649902344,3757800,54.44166051733544,0.0
2015-03-10,46.130001068115234,46.279998779296875,45.68000030517578,45.70000076293945,43.10628128051758,2189500,45.78945601747675,0.0
2015-03-11,45.880001068115234,46.58000183105469,45.72999954223633,46.0099983215332,43.3986930847168,3245000,50.6018284048625,0.0
2015-03-12,46.310001373291016,46.869998931884766,46.13999938964844,46.84000015258789,44.18158721923828,2276500,61.32596841022198,0.0
2015-03-13,46.86000061035156,46.86000061035156,46.02000045776367,46.45000076293945,43.8137092590332,2487100,54.80377407973899,0.0
2015-03-16,46.709999084472656,47.029998779296875,46.54999923706055,46.97999954223633,44.313636779785156,2519800,61.325104431863764,0.0
2015-03-17,46.619998931884766,47.34000015258789,46.40999984741211,47.150001525878906,44.473976135253906,2906900,63.30640430036847,0.0
2015-03-18,46.97999954223633,47.7599983215332,46.66999816894531,47.5099983215332,44.81354522705078,3056000,67.42877118201896,0.0
2015-03-19,47.459999084472656,47.7400016784668,47.099998474121094,47.40999984741211,44.7192268371582,2000700,65.06005870626166,0.0
2015-03-20,47.4900016784668,47.91999816894531,47.099998474121094,47.34000015258789,44.653202056884766,4542700,63.24560043265185,0.0
2015-03-23,47.54999923706055,47.70000076293945,47.040000915527344,47.150001525878906,44.473976135253906,4820100,58.113331421875046,0.0
2015-03-24,47.2400016784668,47.61000061035156,46.7599983215332,47.02000045776367,44.35136032104492,1938100,54.5779248920405,0.0
2015-03-25,47.16999816894531,47.380001068115234,46.220001220703125,46.27000045776367,43.64393997192383,4148400,38.72223519161848,0.0
2015-03-26,46.02000045776367,46.38999938964844,45.689998626708984,46.11000061035156,43.49301528930664,3550800,36.11118649536786,0.0
2015-03-27,46.13999938964844,46.529998779296875,46.0,46.220001220703125,43.59676742553711,2801700,39.389315624561036,0.0
2015-03-30,46.470001220703125,46.959999084472656,46.41999816894531,46.91999816894531,44.257041931152344,2206900,56.108901768804145,0.0
2015-03-31,46.7599983215332,46.93000030517578,46.290000915527344,46.290000915527344,43.662803649902344,2768400,43.50725464369666,0.0
2015-04-01,46.29999923706055,46.560001373291016,45.959999084472656,46.27000045776367,43.64393997192383,4751300,43.148326451841946,0.0
2015-04-02,46.45000076293945,46.65999984741211,46.20000076293945,46.5,43.86086654663086,3084000,48.81375760037783,0.0
2015-04-06,46.150001525878906,46.66999816894531,46.0099983215332,46.33000183105469,43.700523376464844,2385300,44.95103541599315,0.0
2015-04-07,46.400001525878906,46.86000061035156,46.33000183105469,46.36000061035156,43.807308197021484,2367100,45.833481709873205,0.0
2015-04-08,46.369998931884766,46.61000061035156,46.119998931884766,46.209999084472656,43.66555404663086,2565400,41.91393001836562,0.0
2015-04-09,46.29999923706055,46.7400016784668,46.15999984741211,46.54999923706055,43.986854553222656,2720800,52.6270144448587,0.0
2015-04-10,46.599998474121094,47.290000915527344,46.29999923706055,47.16999816894531,44.57270812988281,2278300,65.97684462519717,0.0
2015-04-13,47.25,47.439998626708984,46.63999938964844,46.65999984741211,44.090789794921875,2009300,51.932313355316865,0.0
2015-04-14,46.65999984741211,46.9900016784668,46.02000045776367,46.900001525878906,44.317569732666016,2672500,56.962198912587695,0.0
2015-04-15,47.04999923706055,47.220001220703125,46.90999984741211,47.0,44.41206359863281,1578500,59.04541032190972,0.0
2015-04-16,46.79999923706055,47.16999816894531,46.63999938964844,47.13999938964844,44.544349670410156,1585500,62.046088185310325,0.0
2015-04-17,46.900001525878906,47.029998779296875,46.459999084472656,46.77000045776367,44.194725036621094,2885100,50.61221744532442,0.0
2015-04-20,46.88999938964844,47.130001068115234,46.709999084472656,47.040000915527344,44.449867248535156,2890200,57.30979741640468,0.0
2015-04-21,47.279998779296875,47.58000183105469,47.099998474121094,47.540000915527344,44.92232131958008,3139000,66.98331008946406,0.0
2015-04-22,47.45000076293945,47.52000045776367,46.93000030517578,47.029998779296875,44.44041061401367,2075700,52.757191161231496,0.0
2015-04-23,46.939998626708984,47.099998474121094,46.56999969482422,47.04999923706055,44.45930862426758,2113300,53.2118342357634,0.0
2015-04-24,46.88999938964844,47.9900016784668,46.72999954223633,47.90999984741211,45.27195358276367,3449500,68.44543761116432,0.0
2015-04-27,47.97999954223633,47.9900016784668,46.7400016784668,46.83000183105469,44.25141525268555,2684100,46.340188682052066,0.0
2015-04-28,46.720001220703125,46.81999969482422,45.63999938964844,45.72999954223633,43.21199417114258,4492400,33.48841821064032,0.0
2015-04-29,45.5,45.939998626708984,45.099998474121094,45.220001220703125,42.73008346557617,3997600,29.120050098362142,0.0
2015-04-30,45.08000183105469,45.45000076293945,44.310001373291016,44.41999816894531,41.974117279052734,4330200,23.508120769129423,1.0
2015-05-01,44.72999954223633,44.90999984741211,44.38999938964844,44.61000061035156,42.15367126464844,5835100,27.385665057974386,1.0
2015-05-04,44.75,45.560001373291016,44.709999084472656,45.400001525878906,42.90016174316406,4782900,41.71731495393298,1.0
2015-05-05,47.130001068115234,47.439998626708984,45.130001068115234,45.68000030517578,43.16474914550781,7681200,46.11493375183819,0.0
2015-05-06,45.93000030517578,45.939998626708984,45.189998626708984,45.290000915527344,42.796226501464844,4441400,41.078251456311015,0.0
2015-05-07,45.33000183105469,45.75,45.029998779296875,45.560001373291016,43.05136489868164,2427000,45.854760556776185,0.0
2015-05-08,45.9900016784668,46.09000015258789,45.56999969482422,45.900001525878906,43.37264633178711,2548200,51.61697482676207,0.0
2015-05-11,45.90999984741211,46.349998474121094,45.66999816894531,46.09000015258789,43.55216598510742,3405100,54.756090975454725,0.0
2015-05-12,45.720001220703125,45.86000061035156,45.34000015258789,45.58000183105469,43.070247650146484,2230400,45.509502524902196,0.0
2015-05-13,45.619998931884766,46.0,45.41999816894531,45.619998931884766,43.10804748535156,2159800,46.33862266232347,0.0
2015-05-14,45.869998931884766,46.31999969482422,45.47999954223633,46.279998779296875,43.7317008972168,1959600,58.4961918386188,0.0
2015-05-15,46.52000045776367,46.90999984741211,46.43000030517578,46.4900016784668,43.93014907836914,2831500,61.716003346359976,0.0
2015-05-18,46.45000076293945,46.77000045776367,46.31999969482422,46.72999954223633,44.15692138671875,2890600,65.3047394945726,0.0
2015-05-19,46.880001068115234,47.689998626708984,46.7400016784668,47.45000076293945,44.837276458740234,3845700,73.87587942729948,0.0
2015-05-20,47.470001220703125,47.810001373291016,46.9900016784668,47.279998779296875,44.676639556884766,2206600,69.16885385297736,-1.0
2015-05-21,47.33000183105469,47.88999938964844,47.04999923706055,47.79999923706055,45.16801452636719,3599300,74.88039410903339,0.0
2015-05-22,47.709999084472656,47.84000015258789,47.5,47.630001068115234,45.00737380981445,1832300,69.93877890021699,-1.0
2015-05-26,47.52000045776367,48.04999923706055,47.5099983215332,47.95000076293945,45.30975341796875,3999500,73.7440120998295,0.0
2015-05-27,47.97999954223633,49.47999954223633,47.66999816894531,49.45000076293945,46.727169036865234,5447800,84.48457174677648,-1.0
2015-05-28,49.290000915527344,49.54999923706055,48.400001525878906,49.11000061035156,46.405879974365234,4934000,76.23746463490306,-1.0
2015-05-29,49.439998626708984,49.959999084472656,49.130001068115234,49.77000045776367,47.029537200927734,5617100,80.53962784692932,-1.0
2015-06-01,49.91999816894531,50.369998931884766,49.369998931884766,49.779998779296875,47.03899002075195,4496100,80.60169872080469,-1.0
2015-06-02,49.720001220703125,49.970001220703125,48.900001525878906,49.58000183105469,46.85000228881836,2680500,75.0177213904018,-1.0
2015-06-03,49.880001068115234,49.900001525878906,49.34000015258789,49.54999923706055,46.8216552734375,1976000,74.11902831655722,-1.0
2015-06-04,49.04999923706055,49.59000015258789,48.849998474121094,48.900001525878906,46.20744705200195,2080700,56.89236013351198,-1.0
2015-06-05,48.70000076293945,49.16999816894531,48.40999984741211,49.0099983215332,46.311378479003906,2412000,58.783641676738526,0.0
2015-06-08,48.75,49.220001220703125,48.7400016784668,48.79999923706055,46.112953186035156,1906400,53.55064123757245,0.0
2015-06-09,48.66999816894531,49.369998931884766,48.52000045776367,49.2400016784668,46.528717041015625,2675500,61.85202117737042,0.0
2015-06-10,49.40999984741211,49.900001525878906,49.0,49.689998626708984,46.95394515991211,2012100,68.5569797091302,0.0
2015-06-11,49.79999923706055,50.040000915527344,49.599998474121094,49.869998931884766,47.12403106689453,2055700,70.94052186122107,0.0
2015-06-12,49.630001068115234,49.86000061035156,49.0099983215332,49.08000183105469,46.37752914428711,2033300,51.104427885431356,-1.0
2015-06-15,48.84000015258789,49.349998474121094,48.709999084472656,49.27000045776367,46.55706787109375,3015000,54.6615608325979,0.0
2015-06-16,49.29999923706055,49.72999954223633,48.900001525878906,49.709999084472656,46.972835540771484,1817900,62.109104856228655,0.0
2015-06-17,49.75,50.369998931884766,49.709999084472656,50.16999816894531,47.407501220703125,2804400,68.4335774604206,0.0
2015-06-18,50.290000915527344,50.599998474121094,50.15999984741211,50.5,47.7193489074707,3696100,72.30286082079334,0.0
2015-06-19,50.36000061035156,50.619998931884766,50.20000076293945,50.2400016784668,47.473655700683594,2906800,64.98143824769211,-1.0
2015-06-22,50.599998474121094,50.70000076293945,50.06999969482422,50.220001220703125,47.45476150512695,2040400,64.39622174994537,0.0
2015-06-23,50.40999984741211,50.849998474121094,50.2400016784668,50.470001220703125,47.69100570678711,2104100,68.52935786777329,0.0
2015-06-24,50.25,50.29999923706055,49.709999084472656,49.709999084472656,46.972835540771484,2561900,48.54305972317392,0.0
2015-06-25,49.84000015258789,55.380001068115234,49.56999969482422,55.380001068115234,52.33064651489258,3228100,85.45782841221364,0.0
2015-06-26,53.93000030517578,54.0,48.2599983215332,48.619998931884766,45.94286346435547,20823300,42.77483115074864,-1.0
2015-06-29,48.5099983215332,48.689998626708984,47.040000915527344,47.06999969482422,44.478206634521484,5149400,37.733332458692445,0.0
2015-06-30,47.66999816894531,48.61000061035156,47.209999084472656,48.220001220703125,45.56489181518555,4268800,43.49769445322356,0.0
2015-07-01,48.75,49.040000915527344,47.83000183105469,48.43000030517578,45.76332092285156,5532100,44.590506755776225,0.0
2015-07-02,48.599998474121094,48.65999984741211,47.88999938964844,48.310001373291016,45.649932861328125,2070900,44.02287771925767,0.0
2015-07-06,48.040000915527344,48.400001525878906,47.77000045776367,48.400001525878906,45.734981536865234,3088100,44.639521963096755,0.0
2015-07-07,48.540000915527344,48.779998779296875,47.099998474121094,47.880001068115234,45.24361038208008,5656200,41.55389697911979,0.0
2015-07-08,47.349998474121094,47.43000030517578,46.459999084472656,46.47999954223633,43.920692443847656,3452800,34.14123205207601,0.0
2015-07-09,47.11000061035156,47.369998931884766,46.560001373291016,46.56999969482422,44.005733489990234,3417400,35.01072453579307,0.0
2015-07-10,47.0,47.189998626708984,46.81999969482422,46.959999084472656,44.37425994873047,2917500,39.07703674479668,0.0
2015-07-13,47.099998474121094,47.439998626708984,46.84000015258789,47.040000915527344,44.449867248535156,3050000,39.97584666570927,0.0
2015-07-14,47.040000915527344,47.560001373291016,46.279998779296875,47.459999084472656,44.84673309326172,5636300,44.950202237595086,0.0
2015-07-15,47.5,47.630001068115234,47.0099983215332,47.11000061035156,44.51599884033203,2099400,41.59858164828322,0.0
2015-07-16,47.38999938964844,48.220001220703125,47.38999938964844,48.0,45.35701370239258,3423500,52.17719198405384,0.0
2015-07-17,48.0,48.29999923706055,47.720001220703125,47.79999923706055,45.16801452636719,2324000,49.81168002315553,0.0
2015-07-20,48.099998474121094,49.029998779296875,48.02000045776367,48.97999954223633,46.28303909301758,3364200,61.74853201691012,0.0
2015-07-21,49.70000076293945,49.75,48.93000030517578,49.119998931884766,46.415321350097656,4412700,62.96768668347784,0.0
2015-07-22,49.04999923706055,50.060001373291016,49.02000045776367,50.02000045776367,47.265777587890625,2937300,70.11214543128459,0.0
2015-07-23,49.959999084472656,50.38999938964844,49.5099983215332,49.849998474121094,47.105140686035156,2457900,67.25286461006111,-1.0
2015-07-24,49.900001525878906,50.29999923706055,49.33000183105469,49.4900016784668,46.764957427978516,2081000,61.09718263527665,0.0
2015-07-27,49.38999938964844,49.56999969482422,48.77000045776367,49.47999954223633,46.7555046081543,1683500,60.91644821092102,0.0
2015-07-28,49.52000045776367,49.56999969482422,48.16999816894531,48.849998474121094,46.160194396972656,4846300,50.03906987303073,0.0
2015-07-29,49.099998474121094,49.15999984741211,47.869998931884766,48.400001525878906,45.734981536865234,3629900,43.557662758984996,0.0
2015-07-30,47.959999084472656,48.720001220703125,47.959999084472656,48.54999923706055,45.876708984375,1576800,46.264387720757334,0.0
2015-07-31,48.81999969482422,49.45000076293945,48.7400016784668,48.97999954223633,46.28303909301758,2539800,53.691658940194635,0.0
2015-08-03,49.15999984741211,49.4900016784668,47.9900016784668,48.47999954223633,45.81056594848633,3559500,45.21380107963662,0.0
2015-08-04,49.11000061035156,50.0,48.279998779296875,48.849998474121094,46.160194396972656,4867300,51.78625340741425,0.0
2015-08-05,48.95000076293945,49.119998931884766,48.52000045776367,48.61000061035156,45.93341064453125,4118200,47.47617025733794,0.0
2015-08-06,49.560001373291016,50.25,47.970001220703125,48.279998779296875,45.621578216552734,3223400,41.884060373470874,0.0
2015-08-07,48.119998931884766,48.470001220703125,47.439998626708984,48.310001373291016,45.649932861328125,3466000,42.601181008916015,0.0
2015-08-10,48.5,49.09000015258789,48.279998779296875,48.38999938964844,45.72552490234375,3064500,44.723001371087086,0.0
2015-08-11,48.06999969482422,48.540000915527344,47.84000015258789,48.209999084472656,45.633705139160156,1946700,40.767010056722654,0.0
2015-08-12,47.900001525878906,48.08000183105469,46.880001068115234,47.86000061035156,45.30241394042969,3520300,33.95379092534938,0.0
2015-08-13,47.81999969482422,48.380001068115234,47.599998474121094,47.65999984741211,45.11310577392578,2574800,30.549970902377186,0.0
2015-08-14,47.650001525878906,47.650001525878906,46.939998626708984,47.470001220703125,44.93325424194336,2594500,27.495059739665727,0.0
2015-08-17,47.29999923706055,48.709999084472656,47.2599983215332,48.689998626708984,46.08806228637695,1849600,58.54741875318126,1.0
2015-08-18,48.59000015258789,48.779998779296875,47.689998626708984,47.72999954223633,45.17935562133789,2847800,42.02445935248885,0.0
2015-08-19,47.45000076293945,48.18000030517578,47.220001220703125,47.90999984741211,45.3497428894043,2153500,45.39545424102474,0.0
2015-08-20,47.36000061035156,47.68000030517578,46.279998779296875,46.380001068115234,43.9015007019043,2515600,28.79318077428662,0.0
2015-08-21,45.849998474121094,46.31999969482422,45.0099983215332,45.02000045776367,42.61417770385742,3775200,20.87564666417391,1.0
2015-08-24,42.5099983215332,44.970001220703125,37.72999954223633,43.529998779296875,41.20379638671875,5725500,15.446562363062256,1.0
2015-08-25,44.59000015258789,44.84000015258789,42.560001373291016,42.560001373291016,40.285648345947266,3814300,12.898762553596466,1.0
2015-08-26,43.54999923706055,44.33000183105469,41.9900016784668,44.25,41.885318756103516,5873300,34.76887046366072,1.0
2015-08-27,44.709999084472656,46.150001525878906,44.11000061035156,45.86000061035156,43.40928649902344,4602100,49.00112431165202,0.0
2015-08-28,46.0099983215332,46.130001068115234,45.060001373291016,45.779998779296875,43.333560943603516,2711400,48.3890744921011,0.0
2015-08-31,45.7400016784668,45.90999984741211,44.77000045776367,44.869998931884766,42.472190856933594,2580000,41.50875481725962,0.0
2015-09-01,43.95000076293945,44.88999938964844,43.779998779296875,43.97999954223633,41.6297492980957,4346100,35.71446023381142,0.0
2015-09-02,44.52000045776367,45.15999984741211,43.900001525878906,45.119998931884766,42.70882797241211,2699700,46.810087117435394,0.0
2015-09-03,45.31999969482422,45.619998931884766,44.31999969482422,44.529998779296875,42.150367736816406,2932500,42.39216144837337,0.0
2015-09-04,43.970001220703125,44.72999954223633,43.529998779296875,44.0099983215332,41.65813064575195,4195500,38.64210249640516,0.0
2015-09-08,44.720001220703125,44.939998626708984,43.81999969482422,44.88999938964844,42.49112319946289,4134900,47.76513592849234,0.0
2015-09-09,45.18000030517578,45.2599983215332,43.849998474121094,43.95000076293945,41.601348876953125,2964700,40.29815895847853,0.0
2015-09-10,43.93000030517578,44.93000030517578,43.79999923706055,44.34000015258789,41.97052001953125,2871200,44.49793771272455,0.0
2015-09-11,44.599998474121094,45.130001068115234,44.119998931884766,45.0,42.595245361328125,2476200,51.266452914108626,0.0
2015-09-14,44.869998931884766,45.0,44.189998626708984,44.470001220703125,42.09357452392578,2182200,46.00976572768759,0.0
2015-09-15,44.70000076293945,45.130001068115234,44.47999954223633,45.060001373291016,42.65203857421875,1999900,52.35464644942382,0.0
2015-09-16,44.790000915527344,44.849998474121094,43.70000076293945,44.5099983215332,42.131446838378906,4242600,46.42147436365655,0.0
2015-09-17,44.75,46.630001068115234,44.75,46.0099983215332,43.55127716064453,5470500,60.62089211075916,0.0
2015-09-18,45.310001373291016,45.70000076293945,44.900001525878906,45.119998931884766,42.70882797241211,8078600,51.22373918168461,0.0
2015-09-21,45.279998779296875,45.56999969482422,44.11000061035156,44.5,42.12196731567383,2502700,45.492344542205,0.0
2015-09-22,44.0099983215332,44.52000045776367,43.7400016784668,44.22999954223633,41.86640167236328,2368400,43.04533599374121,0.0
2015-09-23,44.20000076293945,44.65999984741211,43.9900016784668,44.31999969482422,41.951595306396484,1802500,44.21230973222439,0.0
2015-09-24,44.130001068115234,44.20000076293945,43.0099983215332,43.59000015258789,41.26059341430664,3202000,37.03211203696871,0.0
2015-09-25,44.11000061035156,44.13999938964844,41.880001068115234,42.5099983215332,40.23830032348633,3498000,28.92428429200746,0.0
2015-09-28,42.27000045776367,42.29999923706055,39.380001068115234,39.959999084472656,37.824581146240234,8954900,18.04273473773194,1.0
2015-09-29,40.29999923706055,40.77000045776367,38.97999954223633,39.650001525878906,37.53114318847656,7328400,17.12879023248098,1.0
2015-09-30,40.630001068115234,41.220001220703125,40.349998474121094,41.18000030517578,38.97939682006836,4954100,35.84198644542682,1.0
2015-10-01,41.06999969482422,41.34000015258789,40.369998931884766,41.290000915527344,39.0835075378418,4131800,37.03459277296048,0.0
2015-10-02,40.630001068115234,43.040000915527344,40.4900016784668,43.02000045776367,40.72105407714844,4036800,53.04839130037124,0.0
2015-10-05,43.150001525878906,43.38999938964844,42.349998474121094,42.849998474121094,40.56014633178711,5467700,51.54546529762328,0.0
2015-10-06,42.779998779296875,43.099998474121094,41.189998626708984,41.38999938964844,39.178157806396484,4622200,40.14868677248126,0.0
2015-10-07,41.59000015258789,42.709999084472656,41.22999954223633,42.66999816894531,40.38976287841797,4157200,51.18758441002588,0.0
2015-10-08,42.560001373291016,43.400001525878906,41.97999954223633,43.220001220703125,40.910369873046875,4434600,55.318811533863816,0.0
2015-10-09,43.11000061035156,43.310001373291016,42.77000045776367,42.79999923706055,40.512813568115234,2863000,51.440132170403224,0.0
2015-10-12,42.880001068115234,43.06999969482422,42.43000030517578,42.709999084472656,40.42763137817383,2848100,50.55398645912602,0.0
2015-10-13,42.540000915527344,43.119998931884766,42.189998626708984,42.31999969482422,40.058467864990234,3285500,46.50393759928036,0.0
2015-10-14,42.34000015258789,42.959999084472656,42.130001068115234,42.380001068115234,40.115257263183594,2940800,47.26228846681971,0.0
2015-10-15,41.689998626708984,43.119998931884766,41.58000183105469,43.0,40.70213317871094,2481500,54.95941966566461,0.0
2015-10-16,43.209999084472656,44.13999938964844,43.189998626708984,43.93000030517578,41.582427978515625,4120400,64.12295760138016,0.0
2015-10-19,43.810001373291016,44.0099983215332,43.22999954223633,43.779998779296875,41.4404411315918,1924800,61.7585850059355,0.0
2015-10-20,43.65999984741211,43.779998779296875,42.83000183105469,43.09000015258789,40.787315368652344,2890400,51.556574528289715,0.0
2015-10-21,43.380001068115234,43.560001373291016,39.529998779296875,41.65999984741211,39.4337272644043,9647400,36.841549398774546,0.0
2015-10-22,41.689998626708984,41.900001525878906,39.97999954223633,40.79999923706055,38.61970138549805,8908000,30.69473310443389,0.0
2015-10-23,41.15999984741211,43.18000030517578,41.04999923706055,42.540000915527344,40.2667236328125,7391500,50.277142431856106,0.0
2015-10-26,42.439998626708984,42.959999084472656,41.9900016784668,42.349998474121094,40.08686828613281,2929300,48.53024008765499,0.0
2015-10-27,42.5099983215332,43.36000061035156,42.290000915527344,42.7400016784668,40.45602035522461,4570300,52.4838605295773,0.0
2015-10-28,42.689998626708984,43.790000915527344,42.310001373291016,43.34000015258789,41.02395248413086,3219100,58.24117394857931,0.0
2015-10-29,43.310001373291016,43.90999984741211,43.2400016784668,43.54999923706055,41.22274398803711,3019000,60.209824460733294,0.0
2015-10-30,43.380001068115234,43.689998626708984,42.88999938964844,43.0099983215332,40.71159362792969,3774400,52.749426874533754,0.0
2015-11-02,43.540000915527344,44.52000045776367,43.16999816894531,44.2400016784668,41.87586212158203,4298800,64.45376399066369,0.0
2015-11-03,46.470001220703125,46.900001525878906,45.400001525878906,46.630001068115234,44.22111129760742,8007200,77.23637262532337,0.0
2015-11-04,46.650001525878906,47.13999938964844,46.22999954223633,46.54999923706055,44.1452522277832,7718100,76.16672657900918,-1.0
2015-11-05,46.560001373291016,46.779998779296875,44.91999816894531,45.459999084472656,43.11155319213867,5177500,62.42476944649274,-1.0
2015-11-06,45.400001525878906,46.279998779296875,44.83000183105469,45.970001220703125,43.5952033996582,3496200,65.79362631808483,0.0
2015-11-09,45.779998779296875,46.040000915527344,44.959999084472656,45.79999923706055,43.43397521972656,3707900,63.57691499464882,0.0
2015-11-10,45.849998474121094,46.040000915527344,45.2599983215332,45.880001068115234,43.509857177734375,2963200,64.23842240380375,0.0
2015-11-11,45.91999816894531,45.91999816894531,45.060001373291016,45.08000183105469,42.75118637084961,2118900,53.00715182573031,0.0
2015-11-12,45.0099983215332,45.189998626708984,44.459999084472656,44.529998779296875,42.22959899902344,2858600,46.48791961115373,0.0
2015-11-13,44.369998931884766,45.08000183105469,44.20000076293945,44.849998474121094,42.53306198120117,3283700,50.61101460199659,0.0
2015-11-16,45.0,45.41999816894531,44.72999954223633,45.29999923706055,42.95981979370117,3532300,56.15363998317655,0.0
2015-11-17,45.029998779296875,46.11000061035156,44.72999954223633,45.77000045776367,43.40553283691406,3638700,61.428217255001634,0.0
2015-11-18,45.810001373291016,47.20000076293945,45.36000061035156,47.18000030517578,44.74269104003906,3378000,72.85660838721273,0.0
2015-11-19,47.04999923706055,47.209999084472656,46.56999969482422,46.900001525878906,44.477169036865234,2928500,68.17672147841346,-1.0
2015-11-20,47.0,47.56999969482422,46.86000061035156,47.31999969482422,44.87546157836914,3679400,71.3924882399954,0.0
2015-11-23,47.22999954223633,47.43000030517578,46.61000061035156,46.959999084472656,44.534053802490234,3265300,64.84028764748072,-1.0
2015-11-24,46.560001373291016,46.9900016784668,46.29999923706055,46.93000030517578,44.50560760498047,1713500,64.26687275383505,0.0
2015-11-25,46.79999923706055,47.22999954223633,46.65999984741211,46.970001220703125,44.543540954589844,2196800,64.75179728191735,0.0
2015-11-27,47.13999938964844,47.22999954223633,46.90999984741211,47.08000183105469,44.64786148071289,1155100,66.22242759206124,0.0
2015-11-30,47.08000183105469,47.25,46.459999084472656,46.70000076293945,44.28749084472656,3481900,56.689887464936454,0.0
