Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,32.35310745239258,10810900,47.55015823358013,0.0
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,32.49174118041992,9241900,53.091110858640555,0.0
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,32.3729133605957,12235700,48.018372830248246,0.0
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,32.465335845947266,11956500,52.16562476731375,0.0
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,32.603939056396484,11055800,58.02604181329082,0.0
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,32.524742126464844,11724100,53.64456130843332,0.0
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,32.28049087524414,18105100,42.18587401028455,0.0
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,32.597354888916016,17062500,56.31041225826637,0.0
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,32.45873260498047,33469100,50.06698583879374,0.0
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,32.7227783203125,18687000,59.93778645891994,0.0
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,33.03963851928711,22580200,68.62177019161335,0.0
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,33.02644729614258,17184200,67.90622095266448,0.0
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,33.05944061279297,16562300,68.8535260190594,0.0
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,33.36970138549805,16342000,76.46977087310555,0.0
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,33.31689453125,13683200,72.92849463439033,-1.0
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,33.297088623046875,15604900,71.48011753073824,-1.0
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,33.27729415893555,13872800,69.86161060222251,-1.0
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,33.34989929199219,12594800,72.52315922017806,0.0
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,33.066043853759766,12646200,51.70072647159996,-1.0
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,32.76898956298828,15513300,38.28132854864198,0.0
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,32.828392028808594,10832400,41.80579139938227,0.0
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,33.09906005859375,13264100,55.355538663524854,0.0
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,32.87461471557617,9900500,45.178423159330244,0.0
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,32.75578689575195,20448900,40.57136055953424,0.0
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,32.828392028808594,16200400,44.59924818821154,0.0
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,32.98682403564453,12094600,52.750827187872495,0.0
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,32.86799621582031,14083300,46.73403373317575,0.0
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,32.742576599121094,15040800,40.97804664468195,0.0
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,32.70957565307617,15675100,39.48501227117917,0.0
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,32.80199432373047,13583600,45.9215503239747,0.0
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,32.94062805175781,15667600,54.407965948139626,0.0
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,32.74918746948242,12324400,43.42820646128119,0.0
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,32.62375259399414,17460100,37.62447409484084,0.0
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,32.7227783203125,14517400,44.46073874719727,0.0
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,32.702972412109375,8432800,43.35215120154695,0.0
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,32.636959075927734,14778400,39.51983294840784,0.0
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,32.49174118041992,11968000,32.2115281272796,0.0
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,32.438926696777344,11094100,29.86816670469821,0.0
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,32.399322509765625,17697800,28.080783742995706,1.0
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,31.75237464904785,38418900,13.119528232301583,1.0
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,31.17806625366211,23574500,8.454289476361813,1.0
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,31.31669807434082,16598600,16.78710486316399,1.0
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,31.250673294067383,12295100,15.97907368014053,1.0
2015-06-10,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,31.33650016784668,13007300,21.695681131416045,1.0
2015-06-11,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,31.527944564819336,10029700,33.47521051710989,1.0
2015-06-12,47.75,47.75,47.209999084472656,47.25,31.19127082824707,10619100,25.57998708596163,0.0
2015-06-15,47.13999938964844,47.220001220703125,46.93000030517578,47.0,31.026247024536133,10875800,22.53974505377567,1.0
2015-06-16,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,31.30349349975586,10862000,37.17484205141741,1.0
2015-06-17,47.5,47.5099983215332,46.900001525878906,47.27000045776367,31.2044677734375,18216400,34.4619034253204,0.0
2015-06-18,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,31.53455352783203,14527300,48.950192629611756,0.0
2015-06-19,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,31.329891204833984,26861700,42.20187611828777,0.0
2015-06-22,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,31.376108169555664,9191900,44.22741746166347,0.0
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,31.53455352783203,14411400,51.08449186457268,0.0
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,31.217679977416992,17742300,39.6965711191254,0.0
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,31.31669807434082,14445400,44.22922576550903,0.0
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,31.43552017211914,18492800,49.53928562425618,0.0
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,30.874406814575195,15032400,32.49442913149993,0.0
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,30.768775939941406,15044100,30.211638405060878,0.0
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,31.026247024536133,12545900,41.83228603876177,0.0
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,31.158252716064453,9872400,47.10215508754496,0.0
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,31.052642822265625,12051700,43.42983356216367,0.0
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,31.19127082824707,18025800,49.463107894512795,0.0
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,31.11112403869629,17859600,35.407169832196836,0.0
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,30.89739418029785,16304500,30.567013800209214,0.0
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,31.391647338867188,14727100,49.27461971897197,0.0
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,31.52522850036621,10184400,53.24663558498787,0.0
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,31.665489196777344,9973600,57.338784477165476,0.0
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,31.6120662689209,9624000,55.19183417164039,0.0
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,31.946008682250977,11011400,64.80196855439384,0.0
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,31.78571128845215,10160400,57.85344430070438,0.0
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,32.12633514404297,17246700,66.70443726453388,0.0
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,31.37160301208496,31961600,43.2343651700882,0.0
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,31.024290084838867,21026600,36.36500246385109,0.0
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,30.957496643066406,13698200,35.113269650878564,0.0
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,30.750457763671875,19528700,31.226041180758166,0.0
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,30.61019515991211,15747800,28.71377843879642,0.0
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,30.650270462036133,16150900,30.575538109897035,1.0
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,31.09775733947754,15968700,48.20064241100671,0.0
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,31.171232223510742,9592300,50.60264569805934,0.0
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,31.251379013061523,12562900,53.35564593620874,0.0
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,31.37160301208496,10321300,57.50055201433577,0.0
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,31.171232223510742,9371900,49.02891874490537,0.0
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,31.151195526123047,11946100,48.20045975706701,0.0
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,31.144519805908203,9917200,47.8858327145089,0.0
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,30.96418571472168,10538000,39.71785031728648,0.0
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,31.545263290405273,13529500,63.26997136092228,0.0
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,31.792383193969727,18511000,69.23401322438211,0.0
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,31.95937156677246,15939800,72.72515891620054,0.0
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,31.832454681396484,11168500,66.07695421473365,-1.0
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,31.718910217285156,8769500,60.320861132365835,0.0
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,31.73895835876465,7784300,61.019940395701006,0.0
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,31.69888687133789,8581400,58.61035175777767,0.0
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,31.685516357421875,12578000,57.723905583246825,0.0
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,31.311491012573242,13785900,38.63585558620068,0.0
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,30.79051971435547,21305300,25.131356292327975,0.0
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,29.882171630859375,36096800,14.688011958828696,1.0
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,29.053970336914062,27851500,10.185627063754204,1.0
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,30.162689208984375,30856900,39.26346799959254,1.0
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,30.85063934326172,21488000,50.79530101907404,0.0
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,30.770483016967773,12783900,49.51741023612315,0.0
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,30.730411529541016,14785800,48.80121499040604,0.0
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,29.98904037475586,21096300,37.191439466581286,0.0
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,30.289602279663086,17197600,43.54385686609498,0.0
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,30.53672218322754,12480800,48.5368264403959,0.0
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,29.935609817504883,16045100,38.79915586108173,0.0
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,30.643585205078125,14056500,52.02464804038399,0.0
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,30.316303253173828,14423600,46.59432814823886,0.0
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,30.36306381225586,16412900,47.507513170510045,0.0
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,30.543405532836914,11227400,51.25801796954728,0.0
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,30.489965438842773,9677800,50.02258214371408,0.0
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,30.97087287902832,12023000,60.11632160969631,0.0
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,30.85063934326172,11932500,56.77204701418242,0.0
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,30.20944595336914,31675000,42.17390178250052,0.0
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,29.768619537353516,26889300,34.96297189055556,0.0
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,29.9222469329834,10584300,39.19015730091909,0.0
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,29.675125122070312,12368600,34.929266857336984,0.0
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,29.37455940246582,11670300,30.260901921483423,0.0
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,29.44803237915039,14438300,32.82145939098899,0.0
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,29.53485870361328,17514800,36.05843961970503,0.0
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,29.214263916015625,15265200,29.86050108097671,0.0
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,29.074007034301758,15652500,27.452006437034964,1.0
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,29.060644149780273,20380600,27.208164013810094,1.0
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,28.693296432495117,22323500,21.174109071144724,1.0
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,28.613155364990234,22336700,20.042678605280695,1.0
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,29.38791847229004,14484600,50.108653450165725,1.0
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,29.427995681762695,15087900,51.215653381379965,0.0
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,29.668182373046875,11897000,46.960942424206664,0.0
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,29.925283432006836,10280900,54.874870857337044,0.0
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,29.877920150756836,11981200,53.16988736281588,0.0
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,29.972640991210938,9886700,56.335460402164834,0.0
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,30.01323699951172,11566400,57.76304411331582,0.0
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,29.762907028198242,19559200,46.763682677754524,0.0
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,30.22298240661621,11774000,62.197943069446495,0.0
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,30.2432804107666,15620900,62.75379456133165,0.0
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,30.2432804107666,17547400,62.75379456133166,0.0
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,30.60862922668457,19747400,72.61759377495919,0.0
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,30.351531982421875,17081800,59.64876501111883,-1.0
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,31.04841423034668,15378600,74.21237264540879,0.0
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,31.231090545654297,13285100,76.7758343780809,-1.0
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,31.366413116455078,10802500,78.6131205870288,-1.0
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,31.23784828186035,9540400,72.27582356011543,-1.0
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,31.447599411010742,11447300,75.96407921320298,-1.0
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,31.393474578857422,7902300,73.03872839032755,-1.0
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,31.718225479125977,14753200,78.76352958843948,-1.0
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,31.650577545166016,11689100,74.89802400552473,-1.0
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,31.42729949951172,11900900,62.995505180874,-1.0
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,31.217565536499023,9702000,53.65119961038259,0.0
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,31.258155822753906,11646900,55.15334472481626,0.0
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,30.97398567199707,14144400,43.61074074322658,0.0
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,30.649229049682617,10743200,34.096433602477354,0.0
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,30.513904571533203,9996700,30.827135693474784,0.0
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,30.662761688232422,7904000,38.40631150745249,0.0
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,30.331233978271484,11053500,29.894936234063582,0.0
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,29.925283432006836,12615600,22.70626840298061,1.0
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,30.47332763671875,10112500,43.93848205020163,1.0
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,30.500389099121094,10657500,44.811910485663546,0.0
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,30.70334815979004,13585600,51.432614965909465,0.0
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,30.960460662841797,9320900,58.74619404574187,0.0
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,30.710115432739258,12229700,50.16491332327983,0.0
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,30.439498901367188,10290100,42.36054528859526,0.0
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,30.57480812072754,11127400,47.15616417668307,0.0
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,30.392122268676758,7013900,41.69264838328998,0.0
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,30.60186767578125,4108300,49.525995953674645,0.0
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,30.75071907043457,19400000,54.578365428245675,0.0
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,30.838668823242188,10580000,57.51046012270771,0.0
