Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,27.142568588256836,1118100,83.05818240586014,-1.0
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,27.73736000061035,2354000,87.94247374271278,-1.0
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,28.10596466064453,2110800,90.02224161172376,-1.0
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,28.156232833862305,2334600,90.28873659688536,-1.0
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,27.477663040161133,1234700,63.554242996236276,-1.0
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,26.74046516418457,1728000,46.21109476823685,0.0
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,26.73208236694336,1054500,46.04450983786898,0.0
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,26.706953048706055,556200,45.47080287442029,0.0
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,27.301746368408203,2082300,59.42835920097867,0.0
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,27.32687759399414,868700,59.93389145098709,0.0
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,27.109060287475586,1028800,53.227675338326335,0.0
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,27.0504207611084,672500,51.42044587638133,0.0
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,27.1844539642334,356800,55.45371755305821,0.0
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,26.76559066772461,553100,42.56855080756789,0.0
2015-03-02,31.950000762939453,32.040000915527344,31.22100067138672,31.959999084472656,26.77396583557129,785700,42.87819659178124,0.0
2015-03-03,32.15999984741211,32.25,31.850000381469727,32.13999938964844,26.924762725830078,484600,48.68879117137481,0.0
2015-03-04,32.04999923706055,32.04999923706055,31.81999969482422,31.889999389648438,26.715328216552734,439600,41.799108213296215,0.0
2015-03-05,31.979999542236328,32.470001220703125,31.780000686645508,31.959999084472656,26.77396583557129,486000,44.3705570290705,0.0
2015-03-06,31.940000534057617,32.0,31.190000534057617,31.200000762939453,26.137287139892578,694100,28.449164783527724,0.0
2015-03-09,31.34000015258789,32.154998779296875,31.25,31.979999542236328,26.790721893310547,776300,49.95218150236409,1.0
2015-03-10,31.799999237060547,31.93000030517578,31.084999084472656,31.100000381469727,26.053516387939453,912300,35.793472803951786,0.0
2015-03-11,31.25,31.719999313354492,31.110000610351562,31.549999237060547,26.430498123168945,588900,45.08040828061535,0.0
2015-03-12,31.780000686645508,32.02000045776367,31.559999465942383,31.889999389648438,26.715328216552734,503200,51.29079673700392,0.0
2015-03-13,31.8700008392334,31.940000534057617,31.260000228881836,31.81999969482422,26.65668487548828,889900,49.93449611152858,0.0
2015-03-16,32.0,32.0,31.790000915527344,31.950000762939453,26.76559066772461,628200,52.6475388586679,0.0
2015-03-17,31.68000030517578,32.439998626708984,31.579999923706055,32.22999954223633,27.000160217285156,818500,58.32264744770586,0.0
2015-03-18,32.209999084472656,32.209999084472656,31.6299991607666,31.920000076293945,26.74046516418457,630600,50.504352904814425,0.0
2015-03-19,31.920000076293945,32.400001525878906,31.84000015258789,32.369998931884766,27.117443084716797,657000,59.6620431295737,0.0
2015-03-20,32.5,32.8849983215332,32.209999084472656,32.25,27.016910552978516,1497200,56.41472965815473,0.0
2015-03-23,32.189998626708984,32.529998779296875,31.770000457763672,31.780000686645508,26.623178482055664,653900,45.17841866578386,0.0
2015-03-24,31.780000686645508,31.920000076293945,31.5,31.649999618530273,26.5142765045166,723600,42.450033004252354,0.0
2015-03-25,31.3799991607666,31.510000228881836,30.829999923706055,30.920000076293945,25.902725219726562,1175400,30.416236442297496,0.0
2015-03-26,31.010000228881836,31.030000686645508,30.3700008392334,30.610000610351562,25.64302635192871,887900,26.67047185268217,0.0
2015-03-27,30.739999771118164,30.739999771118164,29.93000030517578,30.059999465942383,25.182273864746094,960600,21.25292027781873,1.0
2015-03-30,30.15999984741211,30.40999984741211,30.059999465942383,30.290000915527344,25.37495994567871,577200,28.35331103274864,1.0
2015-03-31,30.239999771118164,30.489999771118164,29.969999313354492,30.350000381469727,25.425222396850586,1384200,30.266907323351372,1.0
2015-04-01,30.1299991607666,30.690000534057617,29.90999984741211,30.40999984741211,25.475481033325195,1138700,32.374146088588404,0.0
2015-04-02,30.399999618530273,30.709999084472656,30.239999771118164,30.610000610351562,25.64302635192871,841400,39.48569098705137,0.0
2015-04-06,30.5,30.829999923706055,29.690000534057617,29.84000015258789,24.997974395751953,1070800,26.818272581256398,0.0
2015-04-07,30.1299991607666,30.719999313354492,29.5,29.760000228881836,24.930952072143555,1467400,25.814450739448223,1.0
2015-04-08,29.799999237060547,30.149999618530273,29.72800064086914,29.969999313354492,25.10687828063965,734300,33.44382332631947,1.0
2015-04-09,30.020000457763672,30.350000381469727,29.899999618530273,30.139999389648438,25.249292373657227,839500,39.33604074834725,0.0
2015-04-10,30.239999771118164,30.75,30.149999618530273,30.59000015258789,25.626272201538086,1287800,52.3607075986294,0.0
2015-04-13,30.510000228881836,30.80500030517578,30.399999618530273,30.639999389648438,25.668161392211914,1199500,53.65066768198458,0.0
2015-04-14,30.670000076293945,30.84000015258789,30.510000228881836,30.520000457763672,25.56763458251953,806500,49.86965506672626,0.0
2015-04-15,30.510000228881836,30.809999465942383,30.479999542236328,30.68000030517578,25.701671600341797,389900,54.822391433668855,0.0
2015-04-16,30.700000762939453,30.940000534057617,30.299999237060547,30.770000457763672,25.777069091796875,1208000,57.57316962731179,0.0
2015-04-17,31.0,31.0,30.219999313354492,30.520000457763672,25.56763458251953,1362500,48.08494403165684,0.0
2015-04-20,31.100000381469727,31.280000686645508,30.600000381469727,30.899999618530273,25.885969161987305,2179500,59.82583677286038,0.0
2015-04-21,30.979999542236328,31.350000381469727,30.899999618530273,31.200000762939453,26.137287139892578,1879800,66.75157318476496,0.0
2015-04-22,31.799999237060547,32.040000915527344,31.020000457763672,31.040000915527344,26.003252029418945,2040200,60.2850318195034,0.0
2015-04-23,31.520000457763672,31.549999237060547,30.829999923706055,30.959999084472656,25.936233520507812,1391300,57.06045355576429,0.0
2015-04-24,30.93000030517578,31.1200008392334,30.6299991607666,30.81999969482422,25.818952560424805,661700,51.442729108521576,0.0
2015-04-27,30.829999923706055,31.010000228881836,30.559999465942383,30.6200008392334,25.65140724182129,625500,44.19149300883174,0.0
2015-04-28,30.809999465942383,30.8799991607666,30.5,30.65999984741211,25.684919357299805,567400,45.968557184607874,0.0
2015-04-29,30.56999969482422,31.059999465942383,30.270000457763672,30.739999771118164,25.751930236816406,1600200,49.70545106501791,0.0
2015-04-30,30.709999084472656,31.399999618530273,30.639999389648438,31.149999618530273,26.095407485961914,1228600,64.41913958661239,0.0
2015-05-01,31.389999389648438,31.549999237060547,31.2450008392334,31.520000457763672,26.405366897583008,594800,72.79773930216166,0.0
2015-05-04,31.549999237060547,31.719999313354492,31.450000762939453,31.709999084472656,26.564533233642578,610000,76.16084418367716,-1.0
2015-05-05,31.899999618530273,32.25,31.739999771118164,31.940000534057617,26.757211685180664,1271600,79.70457318532046,-1.0
2015-05-06,32.16999816894531,32.22999954223633,31.780000686645508,32.09000015258789,26.88287353515625,943300,81.76681052757834,-1.0
2015-05-07,32.060001373291016,32.65999984741211,31.809999465942383,32.650001525878906,27.352001190185547,1095500,87.36065826553552,-1.0
2015-05-08,32.72999954223633,33.209999084472656,32.63999938964844,33.20000076293945,27.812759399414062,935900,90.6481536027557,-1.0
2015-05-11,33.16999816894531,33.310001373291016,32.78499984741211,32.88999938964844,27.55306053161621,549200,77.40847295129318,-1.0
2015-05-12,32.34000015258789,33.34000015258789,32.040000915527344,33.119998931884766,27.74573516845703,2022500,79.94402469164605,-1.0
2015-05-13,33.119998931884766,33.41999816894531,32.7400016784668,32.900001525878906,27.56144142150879,1075800,71.04581259024718,-1.0
2015-05-14,32.97999954223633,33.130001068115234,32.369998931884766,32.77000045776367,27.452531814575195,1449000,65.9826416084023,-1.0
2015-05-15,32.86000061035156,32.904998779296875,31.764999389648438,31.809999465942383,26.648311614990234,1300100,40.88189365839875,0.0
2015-05-18,31.81999969482422,31.8700008392334,31.5,31.84000015258789,26.673444747924805,796500,41.69062018648679,0.0
2015-05-19,31.84000015258789,32.060001373291016,31.799999237060547,32.060001373291016,26.857742309570312,743100,47.79994002530788,0.0
2015-05-20,32.189998626708984,32.7599983215332,31.986000061035156,32.650001525878906,27.352001190185547,634500,60.687236880794735,0.0
2015-05-21,32.59000015258789,32.779998779296875,32.38999938964844,32.470001220703125,27.201223373413086,430400,55.78518798848307,0.0
2015-05-22,32.40999984741211,32.70000076293945,32.16999816894531,32.5,27.226350784301758,360600,56.46887494878618,0.0
2015-05-26,32.459999084472656,32.5,31.8700008392334,32.119998931884766,26.908004760742188,565500,45.96509332060283,0.0
2015-05-27,32.130001068115234,32.599998474121094,32.099998474121094,32.459999084472656,27.192840576171875,346100,54.751000559449274,0.0
2015-05-28,32.33000183105469,32.65999984741211,32.25,32.529998779296875,27.25147247314453,355800,56.451774132284896,0.0
2015-05-29,32.560001373291016,32.59000015258789,32.125,32.290000915527344,27.0504207611084,850000,49.07368040604873,0.0
2015-06-01,32.36000061035156,32.619998931884766,31.899999618530273,32.40999984741211,27.15094566345215,483000,52.68126475986923,0.0
2015-06-02,32.279998779296875,32.77000045776367,32.2599983215332,32.650001525878906,27.352001190185547,466700,59.393318046804495,0.0
2015-06-03,32.689998626708984,33.619998931884766,32.5099983215332,33.18000030517578,27.796005249023438,1834900,70.26134982796896,0.0
2015-06-04,33.040000915527344,33.11000061035156,32.67499923706055,32.75,27.4357852935791,793000,56.05954216880628,-1.0
2015-06-05,32.849998474121094,32.88999938964844,32.5099983215332,32.79999923706055,27.477663040161133,319000,57.23223716988313,0.0
2015-06-08,32.790000915527344,32.79999923706055,32.584999084472656,32.650001525878906,27.352001190185547,482200,52.342937748742855,0.0
2015-06-09,32.619998931884766,32.91999816894531,32.5,32.86000061035156,27.527931213378906,699900,58.17852794334586,0.0
2015-06-10,32.970001220703125,33.34000015258789,32.81999969482422,33.29999923706055,27.896535873413086,731200,67.81284303153329,0.0
2015-06-11,33.290000915527344,33.880001068115234,33.15999984741211,33.220001220703125,27.829519271850586,1152200,64.65355912790473,0.0
2015-06-12,33.16999816894531,33.400001525878906,32.86000061035156,33.119998931884766,27.74573516845703,489000,60.54018725780988,0.0
2015-06-15,32.91999816894531,33.13999938964844,32.529998779296875,32.970001220703125,27.620088577270508,1670500,54.4752507838686,0.0
2015-06-16,33.0,33.15999984741211,32.44499969482422,32.5,27.226350784301758,632000,39.87293233375047,0.0
2015-06-17,32.599998474121094,32.9900016784668,32.439998626708984,32.75,27.4357852935791,497600,48.44831069240864,0.0
2015-06-18,32.79999923706055,33.13999938964844,32.689998626708984,32.81999969482422,27.494422912597656,590500,50.74315277210776,0.0
2015-06-19,32.90999984741211,32.970001220703125,32.689998626708984,32.91999816894531,27.578189849853516,492100,54.14518822178899,0.0
2015-06-22,33.029998779296875,33.25,32.77000045776367,32.90999984741211,27.5698184967041,459000,53.71244758236911,0.0
2015-06-23,32.9900016784668,33.279998779296875,32.90999984741211,32.9900016784668,27.636837005615234,664600,56.92611876675753,0.0
2015-06-24,32.9900016784668,33.20500183105469,32.709999084472656,32.7599983215332,27.444150924682617,521700,46.17356413085936,0.0
2015-06-25,32.86000061035156,32.86000061035156,32.43000030517578,32.810001373291016,27.486045837402344,705700,48.634394193586914,0.0
2015-06-26,32.880001068115234,33.15999984741211,32.5,32.70000076293945,27.39389419555664,2129400,43.52709756099667,0.0
2015-06-29,32.41999816894531,32.560001373291016,32.16999816894531,32.22999954223633,27.000160217285156,738700,28.570877836780028,0.0
2015-06-30,32.560001373291016,33.04499816894531,32.374000549316406,32.93000030517578,27.586570739746094,905600,55.27424878534507,1.0
2015-07-01,33.099998474121094,33.33000183105469,32.83000183105469,33.31999969482422,27.913286209106445,570100,64.01784591043189,0.0
2015-07-02,33.369998931884766,33.380001068115234,32.95000076293945,33.13999938964844,27.762496948242188,490000,57.920753193103714,0.0
2015-07-06,32.90999984741211,32.90999984741211,32.31999969482422,32.5,27.226350784301758,1133400,41.51814822801051,0.0
2015-07-07,32.61000061035156,32.790000915527344,32.16999816894531,32.5,27.226350784301758,1575200,41.5181482280105,0.0
2015-07-08,32.439998626708984,32.459999084472656,31.94499969482422,32.0099983215332,26.815855026245117,621500,32.05751735168621,0.0
2015-07-09,32.560001373291016,32.970001220703125,32.380001068115234,32.599998474121094,27.310117721557617,811700,48.53225793125344,0.0
2015-07-10,32.900001525878906,33.380001068115234,32.720001220703125,33.06999969482422,27.703859329223633,727200,57.99775326816841,0.0
2015-07-13,33.33000183105469,33.5,32.939998626708984,33.349998474121094,27.938419342041016,1054600,62.75815262345626,0.0
2015-07-14,33.380001068115234,33.93000030517578,33.25,33.77000045776367,28.29027557373047,999800,68.92216634648793,0.0
2015-07-15,33.900001525878906,34.3650016784668,33.630001068115234,34.13999938964844,28.6002254486084,831000,73.44023234698255,0.0
2015-07-16,34.2599983215332,34.459999084472656,34.06999969482422,34.130001068115234,28.591848373413086,636200,73.10517175369391,-1.0
2015-07-17,34.5,35.72999954223633,34.189998626708984,35.08000183105469,29.3876953125,1234000,82.13854271229218,-1.0
2015-07-20,35.29999923706055,36.209999084472656,35.29999923706055,35.9900016784668,30.15003204345703,1192800,87.0132268434013,-1.0
2015-07-21,36.02000045776367,36.400001525878906,35.566001892089844,35.61000061035156,29.831695556640625,822100,76.80169942758643,-1.0
2015-07-22,35.58000183105469,35.880001068115234,35.06999969482422,35.68000030517578,29.890336990356445,784600,77.37239197211747,-1.0
2015-07-23,35.84000015258789,36.06999969482422,35.43000030517578,35.630001068115234,29.84845542907715,507300,75.81809880318383,-1.0
2015-07-24,35.529998779296875,35.66999816894531,34.630001068115234,34.68000030517578,29.052600860595703,831300,52.45832248746746,-1.0
2015-07-27,34.619998931884766,34.900001525878906,34.27000045776367,34.619998931884766,29.00234031677246,487500,51.29380836212711,0.0
2015-07-28,34.75,34.88999938964844,33.97999954223633,34.22999954223633,28.675630569458008,1762100,43.90326007197995,0.0
2015-07-29,34.27000045776367,34.709999084472656,34.19599914550781,34.47999954223633,28.88506317138672,1141700,49.35994358979958,0.0
2015-07-30,34.58000183105469,34.810001373291016,34.20000076293945,34.599998474121094,28.98558235168457,989100,51.97592305473252,0.0
2015-07-31,34.61000061035156,34.7599983215332,34.349998474121094,34.36000061035156,28.784528732299805,941800,46.3848738443245,0.0
2015-08-03,34.43000030517578,34.540000915527344,34.15999984741211,34.36000061035156,28.784528732299805,569100,46.38487384432451,0.0
2015-08-04,34.369998931884766,34.79999923706055,34.29999923706055,34.40999984741211,28.8264217376709,1227500,47.97188073256522,0.0
2015-08-05,34.599998474121094,34.779998779296875,34.25,34.560001373291016,28.95207977294922,919700,52.85610940571532,0.0
2015-08-06,34.779998779296875,34.81999969482422,34.029998779296875,34.130001068115234,28.591848373413086,631600,40.22649853354398,0.0
2015-08-07,34.060001373291016,34.209999084472656,33.435001373291016,33.97999954223633,28.466196060180664,646500,36.66135520291276,0.0
2015-08-10,34.119998931884766,34.63999938964844,34.029998779296875,34.619998931884766,29.00234031677246,504500,56.05021252852299,0.0
2015-08-11,34.59000015258789,34.68000030517578,34.119998931884766,34.66999816894531,29.04422950744629,942900,57.24315555031314,0.0
2015-08-12,34.66999816894531,35.0,34.2599983215332,34.959999084472656,29.28717041015625,1265500,63.87782893313209,0.0
2015-08-13,34.959999084472656,35.349998474121094,34.720001220703125,35.15999984741211,29.454713821411133,796800,67.88715812378376,0.0
2015-08-14,35.5,35.5,34.790000915527344,35.13999938964844,29.437963485717773,529500,67.01929191501124,0.0
2015-08-17,34.86000061035156,35.349998474121094,34.5,35.31999969482422,29.5887508392334,505700,70.92234632241666,0.0
2015-08-18,35.27000045776367,35.459999084472656,34.97999954223633,35.13999938964844,29.437963485717773,567200,62.31822554500937,-1.0
2015-08-19,34.880001068115234,35.27000045776367,34.43000030517578,34.959999084472656,29.28717041015625,669100,54.59150414669296,0.0
2015-08-20,34.619998931884766,34.685001373291016,34.15999984741211,34.36000061035156,28.784528732299805,1342300,36.832045945716786,0.0
2015-08-21,33.900001525878906,34.18000030517578,33.60499954223633,33.720001220703125,28.248388290405273,2185400,26.218009546320772,0.0
2015-08-24,32.220001220703125,33.65999984741211,30.270000457763672,33.150001525878906,27.770875930786133,3017000,20.176532677361877,1.0
2015-08-25,33.72999954223633,33.970001220703125,32.61000061035156,32.9900016784668,27.636837005615234,2338100,18.760784141091246,1.0
2015-08-26,33.45000076293945,33.45000076293945,32.22999954223633,32.66999816894531,27.368762969970703,2290500,16.121286674715215,1.0
2015-08-27,32.9900016784668,32.9900016784668,31.81999969482422,32.33000183105469,27.08393096923828,2728200,13.727300249977441,1.0
2015-08-28,32.11000061035156,32.77000045776367,31.920000076293945,32.650001525878906,27.352001190185547,1804000,25.822577685768106,1.0
2015-08-31,32.7599983215332,33.2599983215332,32.470001220703125,32.95000076293945,27.60333251953125,1573200,35.68477357280056,1.0
2015-09-01,32.540000915527344,32.70000076293945,31.59000015258789,31.709999084472656,26.564533233642578,2032900,21.74393417421446,0.0
2015-09-02,31.889999389648438,32.25199890136719,31.329999923706055,31.790000915527344,26.631555557250977,1138200,23.979368399596467,1.0
2015-09-03,32.09000015258789,32.3489990234375,31.847999572753906,32.189998626708984,26.966644287109375,920300,34.837304785201184,1.0
2015-09-04,31.729999542236328,32.099998474121094,31.34000015258789,31.600000381469727,26.472387313842773,1590400,27.964133214841503,0.0
2015-09-08,32.0099983215332,32.380001068115234,31.81999969482422,32.279998779296875,27.042043685913086,1969600,43.067584696102095,1.0
2015-09-09,32.59000015258789,32.83000183105469,32.029998779296875,32.130001068115234,26.9163875579834,4099900,40.86273792391042,0.0
2015-09-10,31.68000030517578,32.2400016784668,31.3700008392334,32.09000015258789,26.88287353515625,2324200,40.222082455423305,0.0
2015-09-11,31.979999542236328,32.15999984741211,30.899999618530273,31.329999923706055,26.246196746826172,2728300,29.84882961801512,0.0
2015-09-14,31.25,31.6299991607666,30.81999969482422,31.170000076293945,26.112163543701172,3086700,28.070727440152496,1.0
2015-09-15,31.09000015258789,31.280000686645508,30.790000915527344,31.1200008392334,26.070270538330078,2380400,27.47404586912359,1.0
2015-09-16,30.770000457763672,31.084999084472656,30.329999923706055,30.8799991607666,25.869216918945312,2265400,24.551479895395882,1.0
2015-09-17,30.809999465942383,31.329999923706055,30.670000076293945,30.770000457763672,25.777069091796875,1058900,23.230142708940768,1.0
2015-09-18,30.510000228881836,30.700000762939453,30.1200008392334,30.559999465942383,25.60114288330078,2047500,20.743575666145773,1.0
2015-09-21,30.559999465942383,31.0,30.25,30.8700008392334,25.860843658447266,1573300,33.080095693633176,1.0
2015-09-22,30.719999313354492,30.81999969482422,30.200000762939453,30.579999923706055,25.61789321899414,1376900,28.276500572315786,0.0
2015-09-23,30.65999984741211,31.079999923706055,30.489999771118164,31.059999465942383,26.02001190185547,996300,43.98380008493539,1.0
2015-09-24,30.700000762939453,31.110000610351562,30.540000915527344,30.829999923706055,25.827329635620117,1002700,39.18637617237202,0.0
2015-09-25,31.059999465942383,31.200000762939453,30.860000610351562,31.030000686645508,25.994876861572266,552800,45.245208661984194,0.0
2015-09-28,31.0,31.34000015258789,30.420000076293945,31.15999984741211,26.103778839111328,1128800,49.09143307353556,0.0
2015-09-29,31.06999969482422,31.299999237060547,30.790000915527344,31.040000915527344,26.003252029418945,890900,45.63894852771696,0.0
2015-09-30,31.3700008392334,31.729999542236328,30.93000030517578,31.299999237060547,26.221067428588867,2180200,53.844205994845105,0.0
2015-10-01,31.309999465942383,31.579999923706055,31.1200008392334,31.3799991607666,26.288084030151367,858800,56.21656294207677,0.0
2015-10-02,31.229999542236328,31.920000076293945,30.969999313354492,31.81999969482422,26.65668487548828,1125400,67.0754266817598,0.0
2015-10-05,31.8799991607666,33.349998474121094,31.729999542236328,33.310001373291016,27.9049129486084,1210200,83.3700783125788,0.0
2015-10-06,33.869998931884766,33.869998931884766,32.529998779296875,32.79999923706055,27.477663040161133,1247700,69.61244210100654,-1.0
2015-10-07,33.0,33.099998474121094,31.790000915527344,32.130001068115234,26.9163875579834,1733800,55.560194859511405,0.0
2015-10-08,32.119998931884766,32.59000015258789,31.780000686645508,32.36000061035156,27.109060287475586,763600,58.88424331143934,0.0
2015-10-09,32.310001373291016,33.0,32.29999923706055,32.38999938964844,27.134199142456055,339200,59.34695627547548,0.0
2015-10-12,32.27000045776367,32.689998626708984,32.119998931884766,32.34000015258789,27.09231185913086,376000,58.07606858334664,0.0
2015-10-13,32.189998626708984,32.3650016784668,31.81999969482422,31.81999969482422,26.65668487548828,1163500,46.098193747219305,0.0
2015-10-14,31.760000228881836,31.81999969482422,31.450000762939453,31.530000686645508,26.413745880126953,1311900,40.64413266304931,0.0
2015-10-15,31.190000534057617,32.130001068115234,30.510000228881836,31.31999969482422,26.237823486328125,9633600,36.95069848258624,0.0
2015-10-16,31.3700008392334,31.3700008392334,29.75,30.149999618530273,25.257673263549805,11814800,23.22966578955204,0.0
2015-10-19,30.049999237060547,31.46500015258789,28.90999984741211,31.34000015258789,26.254573822021484,18520900,46.71051223156136,1.0
2015-10-20,31.760000228881836,32.900001525878906,31.34000015258789,32.34000015258789,27.09231185913086,11089000,59.00370213004791,0.0
2015-10-21,32.400001525878906,32.900001525878906,32.02000045776367,32.459999084472656,27.192840576171875,7452600,60.28629156376809,0.0
2015-10-22,32.70000076293945,32.8120002746582,31.290000915527344,31.829999923706055,26.66506004333496,6705900,50.59165964711911,0.0
2015-10-23,32.029998779296875,32.5,31.4950008392334,31.690000534057617,26.547780990600586,7348400,48.56684350541699,0.0
2015-10-26,31.829999923706055,31.8700008392334,30.84000015258789,31.399999618530273,26.304832458496094,7209500,44.283628432457235,0.0
2015-10-27,31.229999542236328,31.760000228881836,31.040000915527344,31.729999542236328,26.58129119873047,7722400,50.12330665648096,0.0
2015-10-28,31.719999313354492,31.90999984741211,31.149999618530273,31.450000762939453,26.346723556518555,7079900,45.41175982904825,0.0
2015-10-29,31.18000030517578,31.399999618530273,30.674999237060547,30.920000076293945,25.902725219726562,7730800,37.6055112115305,0.0
2015-10-30,30.940000534057617,31.0,30.65999984741211,30.760000228881836,25.768693923950195,8618300,35.45873296738038,0.0
2015-11-02,30.559999465942383,31.40999984741211,30.559999465942383,31.329999923706055,26.246196746826172,5771600,47.83562358750624,0.0
2015-11-03,31.100000381469727,32.58000183105469,31.100000381469727,32.439998626708984,27.176074981689453,16475700,63.66576322421544,0.0
2015-11-04,32.2400016784668,33.16999816894531,31.809999465942383,32.08000183105469,26.87449836730957,12612400,57.10833998508857,0.0
2015-11-05,32.0,32.71099853515625,31.639999389648438,32.61000061035156,27.318492889404297,10719300,63.555674532495466,0.0
2015-11-06,32.9900016784668,34.599998474121094,32.810001373291016,33.97999954223633,28.466196060180664,15380600,74.92330230693457,0.0
2015-11-09,33.91999816894531,34.189998626708984,32.150001525878906,32.52000045776367,27.243099212646484,18958300,53.98671214443128,-1.0
2015-11-10,31.799999237060547,31.979999542236328,30.93000030517578,31.079999923706055,26.036760330200195,38506400,40.85111513211553,0.0
2015-11-11,31.110000610351562,31.229999542236328,30.649999618530273,30.93000030517578,25.911104202270508,42150400,39.67787835115431,0.0
2015-11-12,30.850000381469727,31.739999771118164,30.649999618530273,30.790000915527344,25.793821334838867,41436500,38.47467376969677,0.0
2015-11-13,30.75,31.489999771118164,30.440000534057617,30.520000457763672,25.56763458251953,31691300,36.01721462212442,0.0
2015-11-16,30.229999542236328,30.389999389648438,29.920000076293945,30.290000915527344,25.37495994567871,25446400,33.86739317472457,0.0
2015-11-17,30.389999389648438,31.360000610351562,30.299999237060547,30.579999923706055,25.61789321899414,128981900,39.20533761379499,0.0
2015-11-18,30.90999984741211,31.75,30.700000762939453,31.59000015258789,26.464006423950195,28032000,54.21974937791254,0.0
2015-11-19,31.610000610351562,32.029998779296875,31.020000457763672,31.649999618530273,26.5142765045166,29435000,54.99016136088096,0.0
2015-11-20,31.889999389648438,31.889999389648438,31.149999618530273,31.350000381469727,26.262956619262695,19894000,50.074509449483905,0.0
2015-11-23,31.8799991607666,32.25,31.329999923706055,31.549999237060547,26.430498123168945,26616000,53.320005423643416,0.0
2015-11-24,31.209999084472656,31.950000762939453,31.190000534057617,31.34000015258789,26.254573822021484,47529200,49.38713827614073,0.0
2015-11-25,31.459999084472656,31.8700008392334,31.25,31.530000686645508,26.413745880126953,15495500,53.04310842633874,0.0
2015-11-27,31.700000762939453,31.84000015258789,31.299999237060547,31.350000381469727,26.262956619262695,8373700,49.12137999985591,0.0
2015-11-30,31.56999969482422,31.940000534057617,31.43000030517578,31.829999923706055,26.66506004333496,20246500,58.635893177971774,0.0
2015-12-01,32.119998931884766,32.439998626708984,31.860000610351562,32.40999984741211,27.15094566345215,11681600,67.2654977079466,0.0
2015-12-02,32.599998474121094,32.599998474121094,31.75,31.84000015258789,26.673444747924805,8992400,54.281400378797876,0.0
2015-12-03,31.889999389648438,32.04999923706055,30.889999389648438,31.09000015258789,26.045143127441406,20610900,41.873636705265476,0.0
