Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.02402114868164,20496300,58.150763490669085,0.0
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,31.872859954833984,13818200,53.195405366178974,0.0
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,31.736812591552734,10792100,48.826668449870844,0.0
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,31.60076332092285,12804200,44.557362856046666,0.0
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,31.540298461914062,9789800,42.624789990318725,0.0
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,31.827526092529297,16578300,53.74280740070817,0.0
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,31.72170639038086,15982400,49.61074452922669,0.0
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,31.63100242614746,11830300,46.06862164566523,0.0
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,31.842636108398438,12782700,54.844933102157555,0.0
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,31.78216552734375,10323300,52.02297628167844,0.0
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.09205627441406,14346500,63.310252114801386,0.0
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,32.7269401550293,28312800,76.51614334251758,0.0
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,32.6513557434082,13514600,72.87320631179634,-1.0
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.4624137878418,10036300,63.98758614179327,-1.0
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.12228012084961,16263000,50.94314086766785,0.0
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.04671096801758,9223000,48.385877697641284,0.0
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.38158416748047,18180500,31.929895239683155,0.0
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.283323287963867,10123300,30.161925735429733,0.0
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.754249572753906,14599100,22.37802334956423,0.0
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.308313369750977,18549700,17.848600356263756,1.0
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,30.917999267578125,17728700,30.85546623229965,1.0
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.415019989013672,17438400,24.5003717951835,0.0
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,30.704612731933594,15238800,33.67623330654847,1.0
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,30.87226676940918,21661800,38.70762383569675,0.0
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,30.940855026245117,26247500,40.8492876530382,0.0
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.498842239379883,16057600,32.35051685482196,0.0
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,30.978961944580078,31608500,46.46515493647583,0.0
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,30.956096649169922,17060500,45.932689468259845,0.0
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,30.841779708862305,13485700,43.054898502720825,0.0
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,30.82655906677246,22811300,42.639323166213444,0.0
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.750341415405273,17359600,40.36650278764143,0.0
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,30.544574737548828,14384400,34.56332882655173,0.0
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,30.87226676940918,12561400,48.35773682371146,0.0
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,30.902738571166992,16604800,49.51282398838303,0.0
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.00183868408203,14300700,53.45977510612208,0.0
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.00183868408203,14343100,53.45977510612207,0.0
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.375263214111328,19843400,66.78239922800572,0.0
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.253318786621094,9773400,60.215753397248996,0.0
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.161865234375,8954700,55.44538842136988,0.0
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.283802032470703,12710900,60.33363259373128,0.0
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.154247283935547,8720000,53.11069769288532,0.0
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.017059326171875,9616300,46.26822802278428,0.0
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,30.87226676940918,11209700,39.93258085083127,0.0
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,30.7884464263916,11189100,36.552031518215664,0.0
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,30.940855026245117,13121000,46.21124029581806,0.0
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,30.712234497070312,15330300,36.489653773470536,0.0
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,30.98658561706543,13023700,50.93919522323996,0.0
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.078027725219727,19673100,54.92711045818308,0.0
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.481945037841797,26887200,68.23280445645086,0.0
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.20758819580078,17408800,55.296944708033834,0.0
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.161865234375,11623300,53.330933430923515,0.0
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.116140365600586,10044600,51.20703531898748,0.0
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.07040786743164,12174800,48.93333255696075,0.0
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,30.85702896118164,11371400,39.40711606869903,0.0
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,30.910375595092773,12700800,42.66277656238146,0.0
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.177108764648438,10848300,56.345278111488284,0.0
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.215208053588867,10204800,58.015084606970575,0.0
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.055187225341797,11721300,48.85774798881433,0.0
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.98658561706543,11906900,45.283834180962074,0.0
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.017059326171875,13834700,47.28338133699881,0.0
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.23045539855957,11144400,59.399862130247854,0.0
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.19996452331543,10113500,57.20832531886121,0.0
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.009443283081055,12384500,45.080808268433294,0.0
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.283802032470703,13183700,59.50334930412704,0.0
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,31.626745223999023,9961000,70.71780272030041,0.0
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,31.6419734954834,8479000,71.13232162179047,-1.0
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.489564895629883,11511700,61.04991424884023,-1.0
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.481945037841797,9072000,60.549362402191406,0.0
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,31.512426376342773,10965200,62.00333974432214,0.0
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.42098617553711,9270900,54.918674764313835,0.0
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.40572738647461,11909500,53.72498926658425,0.0
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.238069534301758,15194300,42.00778364555343,0.0
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.33714485168457,9863100,49.58744539914717,0.0
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.35237693786621,9395200,50.743026397727654,0.0
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.215208053588867,19628600,40.89933429435424,0.0
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.19996452331543,12684100,39.89604768983559,0.0
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.238069534301758,11878600,43.90935635518836,0.0
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.146625518798828,8153800,36.993225570606626,0.0
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,30.933242797851562,10145800,25.89177567286269,0.0
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,30.559804916381836,15975600,16.054954151890804,1.0
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,30.605539321899414,14339300,20.3765519822933,1.0
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,30.636016845703125,10772700,23.44200971977486,1.0
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,30.73509979248047,11979900,33.194006679629084,1.0
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,30.811920166015625,11944900,26.28336918693278,0.0
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,30.704360961914062,15568600,22.898076695704038,1.0
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.420063018798828,11364800,16.38932882115637,1.0
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,30.796567916870117,12517400,41.90394227808049,1.0
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.942550659179688,13898400,48.95109093483333,0.0
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.23453712463379,16314600,60.21253702851218,0.0
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.042451858520508,23550600,51.493610441435344,0.0
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.10390853881836,8775900,53.98130139349218,0.0
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.02708625793457,11094900,50.224855669716675,0.0
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,30.881093978881836,10385100,43.512694939714386,0.0
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.75045394897461,10607600,38.18576486395836,0.0
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,30.735092163085938,16215600,37.55470887098201,0.0
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.27406883239746,15500800,23.7929951864191,0.0
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.14344024658203,14621300,21.222296746992583,1.0
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.350910186767578,11177400,34.362733611905966,1.0
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.343210220336914,8975900,34.11687517075866,0.0
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.289445877075195,10252600,32.233059308384284,0.0
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.927196502685547,20335000,61.57884134240217,0.0
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,30.627525329589844,11383700,49.765168211373094,0.0
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,30.67362403869629,13392000,51.43730818705195,0.0
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.034757614135742,13360400,62.76479616429397,0.0
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,31.242219924926758,9854200,67.798816807811,0.0
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,31.634109497070312,19531000,75.19032900040054,0.0
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,31.60335922241211,11252100,73.64363904743047,-1.0
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,31.872297286987305,10483700,78.2179393275202,-1.0
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,31.695554733276367,9608300,69.03249061311729,-1.0
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,31.795454025268555,10024200,71.25822973178956,0.0
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,31.649457931518555,13653800,63.47867270356166,-1.0
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,31.426624298095703,15528600,53.1468163720521,0.0
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,31.380529403686523,13522200,51.137695800531205,0.0
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,31.07317352294922,10912500,39.518492250838634,0.0
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,31.150012969970703,10945700,43.277600893660825,0.0
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,31.157686233520508,11021800,43.685867272659,0.0
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,31.188438415527344,8479900,45.51626521110145,0.0
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,31.16538429260254,9095500,44.25763891767574,0.0
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,31.56494140625,15309500,64.24967738851409,0.0
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,31.91840171813965,14672600,73.90763337373744,0.0
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,32.15658950805664,17559900,78.4787373512866,-1.0
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,32.36404037475586,15329200,81.73093521630412,-1.0
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,32.21037673950195,11378900,72.29026223264276,-1.0
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,32.095115661621094,10886700,65.6546396373853,-1.0
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,32.025962829589844,9501900,61.690700462505696,0.0
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.872297286987305,11254900,53.34121588141583,0.0
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,31.7032527923584,9602200,45.447365254185144,0.0
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,31.580307006835938,10270900,40.3773934872939,0.0
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,31.695554733276367,9904800,46.861218957351035,0.0
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,31.772397994995117,8272800,51.005174249713754,0.0
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,31.73397445678711,11199400,48.785882332668095,0.0
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,31.334421157836914,15796500,31.929116967769055,0.0
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,31.157686233520508,14218000,27.097624248499937,0.0
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,30.373960494995117,28036200,15.198494856969278,1.0
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,29.490325927734375,44065300,9.633932862823976,1.0
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,29.19066047668457,31363700,8.414954694763699,1.0
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.759252548217773,23523300,28.454503611000153,1.0
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,30.174177169799805,18871600,39.68937326710033,1.0
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,30.31247901916504,14503900,43.160432588227444,0.0
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,30.21258544921875,12673300,41.16421226779533,0.0
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,29.77462387084961,23703200,33.28847711795414,0.0
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,29.8898868560791,14054800,36.989743840163456,0.0
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,30.089656829833984,13311600,43.346004893466464,0.0
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,29.59789276123047,15450500,33.60940872702772,0.0
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,29.8898868560791,15273900,42.54882292292672,0.0
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,29.428842544555664,13764600,34.092582794500224,0.0
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.52105140686035,14952500,37.01343089887162,0.0
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,29.552064895629883,11802300,32.902277295817925,0.0
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,29.528804779052734,8950000,32.46700747196566,0.0
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,29.83881950378418,13019800,43.991816147697925,0.0
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,30.342594146728516,22233400,57.682788406996046,0.0
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,30.52085304260254,21232500,61.56167141012004,0.0
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,30.210840225219727,27527300,51.907758459672635,0.0
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,30.37358856201172,12935800,56.12220291445367,0.0
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,30.063587188720703,15021300,46.974459035351344,0.0
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,30.04032325744629,8910800,46.31385937213839,0.0
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,30.342594146728516,19385700,55.75092395521139,0.0
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,30.706859588623047,22511300,64.51965342007051,0.0
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,30.63711166381836,19323100,61.78434992436892,0.0
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,30.737863540649414,14166900,64.33256366849332,0.0
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,31.09437370300293,19752600,72.03135939896649,0.0
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,30.846364974975586,19606600,61.293773571660324,-1.0
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,31.303640365600586,15537300,70.69158487972238,0.0
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,31.784154891967773,15664000,77.41454266262771,-1.0
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,31.74540901184082,14579400,75.77909485400644,-1.0
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,32.179420471191406,14329700,81.01883269090601,-1.0
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,32.53593444824219,11960200,84.27821750578164,-1.0
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,32.56694412231445,13931200,84.5474165855643,-1.0
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,32.55145263671875,12299100,83.71128888815468,-1.0
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,32.280181884765625,12903600,69.64888839462965,-1.0
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,32.303428649902344,14180000,70.1503059546429,0.0
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,32.489444732666016,11801600,74.13812567968748,-1.0
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,32.56694412231445,20384200,75.71529329026521,-1.0
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,32.543697357177734,15553800,74.13306109065715,-1.0
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,32.77619934082031,16199300,79.20344989855998,-1.0
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,32.69868469238281,19254900,73.59334059986978,-1.0
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,33.51248550415039,35920200,85.86117573739965,-1.0
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,33.163719177246094,18796100,69.67631038417623,-1.0
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,33.00870895385742,14788600,63.47244091681604,0.0
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,33.02421951293945,30166600,63.84798856366323,0.0
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,33.11721420288086,13667300,66.27504568393847,0.0
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,33.163719177246094,9427400,67.54604625121975,0.0
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,32.82269287109375,15356200,51.077229642229824,0.0
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,32.737449645996094,16252200,47.68623406220241,0.0
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,32.675445556640625,9693100,45.1431626565106,0.0
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,32.5281867980957,10488500,39.33146542740377,0.0
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,32.80719757080078,9625100,52.77184523785891,0.0
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,32.52044677734375,11926700,41.695716833422516,0.0
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,32.19493103027344,10842700,32.626898007476285,0.0
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,32.37318801879883,8283100,40.84675429388985,0.0
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,32.58244323730469,9101200,49.31580198267616,0.0
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,32.225929260253906,10725000,38.39078250370501,0.0
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,32.07091522216797,11619500,34.512543565629144,0.0
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,32.52044677734375,11244900,51.19367061876796,0.0
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,32.29568099975586,12739400,44.570918477281076,0.0
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,32.76845169067383,12966300,57.92756821029875,0.0
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,33.41172409057617,24090700,69.568326297954,0.0
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,32.884708404541016,19780800,55.01819707399359,0.0
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,33.29547882080078,13338100,62.2059241337322,0.0
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,33.60548782348633,15767200,66.86759162400557,0.0
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,33.60548782348633,10344900,66.86759162400557,0.0
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,33.69920349121094,7236700,61.45134664723006,0.0
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,33.2852783203125,16063000,49.6175232642475,0.0
