Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-09-04,32.95000076293945,33.119998931884766,32.439998626708984,32.630001068115234,25.43246841430664,3989300,27.871288430475573,0.0
2015-09-08,32.959999084472656,33.099998474121094,32.720001220703125,33.08000183105469,25.783203125,3181900,38.647995813459374,1.0
2015-09-09,33.22999954223633,33.22999954223633,32.5099983215332,32.560001373291016,25.377910614013672,4514100,32.16844065781668,0.0
2015-09-10,32.52000045776367,32.880001068115234,32.43000030517578,32.709999084472656,25.49481773376465,4989100,35.791207721521516,0.0
2015-09-11,32.540000915527344,33.16999816894531,32.47999954223633,33.15999984741211,25.845561981201172,2791900,45.90357005665347,0.0
2015-09-14,33.15999984741211,33.380001068115234,32.9900016784668,33.15999984741211,25.845561981201172,2842000,45.90357005665348,0.0
2015-09-15,32.88999938964844,33.290000915527344,32.72999954223633,33.11000061035156,26.05805206298828,4569200,44.83568229132954,0.0
2015-09-16,33.099998474121094,33.47999954223633,33.040000915527344,33.36000061035156,26.254802703857422,2625100,51.4273374442547,0.0
2015-09-17,33.31999969482422,34.2400016784668,33.27000045776367,33.84000015258789,26.6325740814209,3335300,61.68321624626124,0.0
2015-09-18,33.540000915527344,34.040000915527344,33.5099983215332,33.630001068115234,26.467302322387695,3772600,55.68225088255981,0.0
2015-09-21,33.720001220703125,34.220001220703125,33.61000061035156,34.11000061035156,26.845067977905273,4013300,64.8113333844371,0.0
2015-09-22,33.849998474121094,34.18000030517578,33.72999954223633,33.91999816894531,26.69553565979004,4282300,59.181440677192306,0.0
2015-09-23,33.90999984741211,34.13999938964844,33.779998779296875,34.11000061035156,26.845067977905273,3759600,62.937486016867666,0.0
2015-09-24,33.95000076293945,34.4900016784668,33.880001068115234,34.400001525878906,27.07330322265625,3556800,68.15538981561572,0.0
2015-09-25,34.459999084472656,35.20000076293945,34.290000915527344,34.90999984741211,27.47467803955078,2837100,75.29229297347818,0.0
2015-09-28,34.849998474121094,35.13999938964844,34.61000061035156,34.63999938964844,27.26218605041504,3112400,66.13721008089794,-1.0
2015-09-29,34.65999984741211,34.869998931884766,34.4900016784668,34.70000076293945,27.309406280517578,3361700,67.17210966170985,0.0
2015-09-30,34.880001068115234,35.45000076293945,34.709999084472656,35.40999984741211,27.86819076538086,2722000,76.91280616185779,0.0
2015-10-01,35.41999816894531,35.4900016784668,34.63999938964844,35.0099983215332,27.553375244140625,2875200,64.36065545015676,-1.0
2015-10-02,35.20000076293945,35.47999954223633,34.81999969482422,35.33000183105469,27.80523109436035,3299500,69.07168314307268,0.0
2015-10-05,35.54999923706055,35.59000015258789,35.08000183105469,35.5099983215332,27.946889877319336,5369400,71.54039761450122,0.0
2015-10-06,35.4900016784668,35.5,34.880001068115234,35.040000915527344,27.576997756958008,3881600,57.547199474922486,-1.0
2015-10-07,35.04999923706055,35.099998474121094,34.86000061035156,35.029998779296875,27.569124221801758,4444600,57.269080934430846,0.0
2015-10-08,34.91999816894531,35.560001373291016,34.900001525878906,35.5099983215332,27.946889877319336,2013900,66.36904694606602,0.0
2015-10-09,35.5099983215332,35.689998626708984,35.06999969482422,35.2599983215332,27.750123977661133,3074000,58.76472927519415,0.0
2015-10-12,35.290000915527344,35.880001068115234,35.22999954223633,35.84000015258789,28.206605911254883,2087400,68.52559510257215,0.0
2015-10-13,35.72999954223633,36.02000045776367,35.70000076293945,35.88999938964844,28.245956420898438,2925900,69.2574750191325,0.0
2015-10-14,35.91999816894531,36.310001373291016,35.869998931884766,35.9900016784668,28.32465171813965,2429000,70.83969794496878,0.0
2015-10-15,36.13999938964844,36.4900016784668,35.91999816894531,36.349998474121094,28.607980728149414,2588200,76.0225284610006,-1.0
2015-10-16,36.41999816894531,36.709999084472656,36.25,36.43000030517578,28.67093849182129,2948100,77.07876476074456,-1.0
2015-10-19,36.31999969482422,36.38999938964844,35.970001220703125,36.2599983215332,28.537147521972656,4411900,69.4898459746894,-1.0
2015-10-20,36.15999984741211,36.72999954223633,36.119998931884766,36.630001068115234,28.828344345092773,3477300,75.59190936522458,0.0
2015-10-21,36.7400016784668,36.939998626708984,36.529998779296875,36.58000183105469,28.78899574279785,1709500,73.28127849302167,-1.0
2015-10-22,36.689998626708984,37.25,36.599998474121094,37.13999938964844,29.229724884033203,2684100,80.90722628263796,-1.0
2015-10-23,37.06999969482422,37.20000076293945,36.310001373291016,36.439998626708984,28.678813934326172,3624600,57.12843980337081,-1.0
2015-10-26,36.4900016784668,36.790000915527344,36.209999084472656,36.779998779296875,28.946395874023438,2959900,63.24909362796591,0.0
2015-10-27,36.70000076293945,36.869998931884766,36.4900016784668,36.720001220703125,28.89918327331543,2603600,61.44315376786934,0.0
2015-10-28,36.720001220703125,36.880001068115234,35.63999938964844,36.040000915527344,28.364004135131836,3256200,44.60330080036566,0.0
2015-10-29,35.79999923706055,36.119998931884766,35.04999923706055,35.540000915527344,27.97049903869629,4433300,36.11279465178644,0.0
2015-10-30,35.630001068115234,35.970001220703125,35.540000915527344,35.630001068115234,28.04132652282715,3160300,38.56850802733918,0.0
2015-11-02,35.66999816894531,35.95000076293945,35.38999938964844,35.849998474121094,28.214475631713867,2499200,44.637298740495844,0.0
2015-11-03,35.7599983215332,36.02000045776367,35.4900016784668,35.88999938964844,28.245956420898438,1817800,45.77367058980726,0.0
2015-11-04,35.900001525878906,36.31999969482422,35.900001525878906,36.029998779296875,28.35614013671875,1925300,49.96703348974688,0.0
2015-11-05,36.0,36.29999923706055,35.90999984741211,36.11000061035156,28.419099807739258,2228800,52.420030260509485,0.0
2015-11-06,35.459999084472656,35.459999084472656,34.33000183105469,34.86000061035156,27.435325622558594,5854600,27.681099202176725,0.0
2015-11-09,34.709999084472656,35.08000183105469,34.599998474121094,35.0099983215332,27.553375244140625,3674400,32.16309163303959,1.0
2015-11-10,35.029998779296875,35.619998931884766,35.0,35.58000183105469,28.001977920532227,4266900,46.78470942339239,0.0
2015-11-11,35.5,36.16999816894531,35.5,36.04999923706055,28.37188148498535,3610000,55.92371746678872,0.0
2015-11-12,35.95000076293945,36.31999969482422,35.27000045776367,35.310001373291016,27.78948974609375,4105200,42.512667693820205,0.0
2015-11-13,35.38999938964844,35.650001525878906,34.77000045776367,35.0099983215332,27.553375244140625,3446700,38.1818875954624,0.0
2015-11-16,35.0099983215332,35.59000015258789,34.939998626708984,35.59000015258789,28.00985336303711,3515700,49.732078971025366,0.0
2015-11-17,35.5,35.79999923706055,35.09000015258789,35.220001220703125,27.718652725219727,4005200,43.66076519631902,0.0
2015-11-18,35.22999954223633,35.66999816894531,34.93000030517578,35.619998931884766,28.033458709716797,3612800,51.178110096920015,0.0
2015-11-19,35.709999084472656,35.900001525878906,35.459999084472656,35.720001220703125,28.11216163635254,3493200,53.006993370387754,0.0
2015-11-20,35.869998931884766,36.15999984741211,35.7400016784668,35.86000061035156,28.22234535217285,3883400,55.71641835954982,0.0
2015-11-23,35.93000030517578,36.029998779296875,35.540000915527344,35.56999969482422,27.994110107421875,2341500,48.90252682526185,0.0
2015-11-24,35.369998931884766,35.790000915527344,35.20000076293945,35.72999954223633,28.120037078857422,4416300,52.63133593547627,0.0
2015-11-25,35.68000030517578,35.72999954223633,35.33000183105469,35.5,27.93902015686035,2200100,46.892447050125426,0.0
2015-11-27,35.529998779296875,35.83000183105469,35.369998931884766,35.63999938964844,28.049203872680664,1468000,50.70920978492972,0.0
