Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,31.93000602722168,11259900,21.42459468582665,1.0
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,31.463672637939453,8657600,18.657662922381327,1.0
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,31.23052215576172,8987100,17.35054225753497,1.0
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,32.122039794921875,7461300,37.029647128746824,1.0
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,31.67626953125,4223000,32.51369136777578,0.0
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,31.641977310180664,4090200,32.16169769112077,0.0
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,31.8682861328125,5160200,37.3816880446246,0.0
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,32.15632629394531,5445200,43.8024948450927,0.0
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,31.491107940673828,5992500,34.32026372992265,0.0
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,31.381376266479492,3778200,32.947705003168345,0.0
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,31.40196990966797,4178000,33.52926805396537,0.0
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,30.771038055419922,7013000,25.58930616384956,0.0
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,30.963058471679688,5061400,31.36078041848126,1.0
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,30.74360466003418,3828800,28.421551024080415,0.0
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,30.873903274536133,5425400,32.7852887973668,1.0
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,30.236129760742188,11523800,24.318878328255245,0.0
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,30.181270599365234,6110200,23.70452917246595,1.0
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,30.126407623291016,8559300,23.025927478732,1.0
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,29.982385635375977,4848600,21.169888278574255,1.0
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,30.489871978759766,6403700,40.790795778642085,1.0
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,30.140111923217773,5691800,33.98865001769336,0.0
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,30.606449127197266,4384300,47.585103448964944,0.0
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,30.393848419189453,3484900,42.88688868365181,0.0
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,30.956199645996094,7083000,56.224777019690066,0.0
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,30.627017974853516,4986900,48.49108180147096,0.0
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,30.83962059020996,7186400,53.32816716120012,0.0
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,30.976770401000977,3767300,56.40924224472718,0.0
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,30.531009674072266,4293100,45.11611193819187,0.0
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,30.194978713989258,4067000,38.361608696199106,0.0
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,30.009824752807617,5948400,34.9936644428167,0.0
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,30.181270599365234,5766300,40.624793895520966,0.0
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,30.400712966918945,4078100,47.425811877404676,0.0
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,30.366437911987305,5798100,46.45575570968978,0.0
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,30.599594116210938,5318100,53.93092437223388,0.0
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,30.613313674926758,3347900,54.36812834384312,0.0
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,30.805330276489258,5505900,60.491957966025474,0.0
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,30.352705001831055,5035800,44.185241040685355,0.0
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,30.40757179260254,6025800,46.234857378476875,0.0
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,30.49672508239746,6419800,49.73422588590472,0.0
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,30.599594116210938,3615700,53.78344216905281,0.0
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,30.311565399169922,3258700,42.57872688182673,0.0
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,30.4144287109375,3473800,47.164981094306675,0.0
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,30.311565399169922,3878000,43.14467349535984,0.0
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,30.249845504760742,3797600,40.71525580807039,0.0
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,30.249845504760742,4251200,40.71525580807039,0.0
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,30.69559669494629,4797500,61.83856200718485,0.0
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,30.462432861328125,4762700,50.794064018183654,0.0
2015-04-22,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,30.50357437133789,4343700,52.5392823552514,0.0
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,30.647602081298828,4055900,58.5431555700245,0.0
2015-04-24,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,30.771038055419922,3485600,63.19862887899338,0.0
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,30.393848419189453,4099900,45.13168240700292,0.0
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,30.627017974853516,4540700,54.510571438688565,0.0
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,30.620166778564453,5460000,54.19276270933607,0.0
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,30.38014030456543,8463100,43.77059393239717,0.0
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,30.73674964904785,5969400,57.82837504891172,0.0
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,30.846471786499023,4957700,61.30142394734538,0.0
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,30.359561920166016,7076600,42.97755204056812,0.0
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,30.229267120361328,6705400,39.30912779633834,0.0
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,30.332143783569336,5118500,43.73271695558441,0.0
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,30.277271270751953,8423800,41.83541329057355,0.0
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,29.89323616027832,8343600,30.890506283541367,0.0
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,29.810949325561523,7320700,28.99417648990914,0.0
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,29.749229431152344,6066400,27.516127560495867,1.0
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,29.9874267578125,4831600,24.304011745395997,1.0
2015-05-15,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,30.362445831298828,5156300,44.655219381522265,1.0
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,30.31383514404297,3484500,42.910485517339616,0.0
2015-05-19,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,30.32771873474121,3759700,43.644327139158314,0.0
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,30.32771873474121,4028000,43.64432713915831,0.0
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,30.12632942199707,4894500,34.81151399404663,0.0
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,30.02216339111328,4890400,31.022728303451945,0.0
2015-05-26,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,30.070770263671875,6725900,34.881329656740974,0.0
2015-05-27,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,30.3693904876709,6778900,53.51676833909258,0.0
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,30.216596603393555,4283400,45.70881552303672,0.0
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,30.34160614013672,6216400,52.34543275626696,0.0
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,30.32771873474121,4620300,51.52888482792091,0.0
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,30.0568790435791,6006700,38.032245652314614,0.0
2015-06-03,43.310001373291016,43.349998474121094,42.75,43.119998931884766,29.94575309753418,7415300,33.79546698767514,0.0
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,29.9874267578125,7610500,36.872220681811726,0.0
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,29.626304626464844,7291400,25.085055022325292,0.0
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,29.584638595581055,6370600,24.050077707137778,1.0
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,29.473512649536133,4216800,21.314237424657428,1.0
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,29.404067993164062,4067500,19.681719743770227,1.0
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,29.577682495117188,3042600,34.34826225896236,1.0
2015-06-12,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,29.37628936767578,3041000,27.541920967560944,0.0
2015-06-15,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,29.23045539855957,3669800,23.59238852425289,1.0
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,29.501293182373047,4178600,41.704841184088586,1.0
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,29.64712905883789,4189100,49.26072332493131,0.0
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,30.084644317626953,5020900,65.09532035644793,0.0
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,29.67491340637207,5783000,48.543338183150674,0.0
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,29.522130966186523,3869900,43.70846033838617,0.0
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,29.202672958374023,5017600,35.16482039160967,0.0
2015-06-24,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,28.95960807800293,4542400,29.96541480526792,0.0
2015-06-25,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,28.897096633911133,4179300,28.692673345907902,1.0
2015-06-26,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,29.091552734375,4040400,38.21727153209001,1.0
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,29.140159606933594,6503300,40.53396353476133,0.0
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,29.09849739074707,5100000,39.06902952831001,0.0
2015-07-01,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,29.292951583862305,4675600,49.0873330353134,0.0
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,29.78603744506836,4937400,65.74795049234821,0.0
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,29.94575309753418,4995400,69.51782713551964,0.0
2015-07-07,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,30.737449645996094,11156100,81.37300061556518,0.0
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,30.695791244506836,6661200,79.47511981433506,-1.0
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,30.049930572509766,6778200,55.89836568883745,-1.0
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,30.112436294555664,6654000,57.32761083647746,0.0
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,30.14022445678711,3302300,58.03284772179306,0.0
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,30.00826644897461,3663900,53.16384022337887,0.0
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,30.11937713623047,2934700,56.73045395052297,0.0
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,30.543020248413086,4513200,67.67825860882799,0.0
2015-07-17,43.779998779296875,43.83000183105469,43.5,43.5099983215332,30.216596603393555,5229000,55.13788889138179,0.0
2015-07-20,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,30.084644317626953,3589300,50.70665763638947,0.0
2015-07-21,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,30.00826644897461,4799300,48.09585892820197,0.0
2015-07-22,43.2400016784668,43.560001373291016,43.18000030517578,43.25,30.036039352416992,3232800,49.205410481317585,0.0
2015-07-23,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,29.84853744506836,5249800,42.115667042701304,0.0
2015-07-24,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,29.77908706665039,4456700,39.64731497931237,0.0
2015-07-27,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,30.16798973083496,3547600,56.35837178057702,0.0
2015-07-28,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,30.237436294555664,4650200,58.73861697082049,0.0
2015-07-29,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,30.258277893066406,5008800,59.511463502736476,0.0
2015-07-30,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,30.820802688598633,6162100,74.53608672743503,0.0
2015-07-31,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,31.063858032226562,4886400,78.54889464895092,-1.0
2015-08-03,44.75,45.09000015258789,44.70000076293945,44.959999084472656,31.223596572875977,4255600,80.8612016905284,-1.0
2015-08-04,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,30.848575592041016,3284700,62.42836743934038,-1.0
2015-08-05,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,30.98052978515625,3413500,65.64332015282871,0.0
2015-08-06,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,31.293039321899414,5458200,72.21315705068717,0.0
2015-08-07,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,31.619441986083984,5697400,77.46419813484033,-1.0
2015-08-10,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,31.57082748413086,4345100,75.00143162972192,-1.0
2015-08-11,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,31.883346557617188,4382600,79.81453205697873,-1.0
2015-08-12,45.75,46.70000076293945,45.75,46.56999969482422,32.34169387817383,7594900,84.81665724197606,-1.0
2015-08-13,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,32.43514633178711,5564300,71.90299647354907,-1.0
2015-08-14,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,32.55460739135742,4561200,73.83044026201013,-1.0
2015-08-17,46.5,46.5,46.16999816894531,46.29999923706055,32.53352355957031,4835200,72.80214579020748,-1.0
2015-08-18,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,32.37191390991211,3917800,64.7380345641514,-1.0
2015-08-19,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,32.54056167602539,4723200,68.92804415680175,0.0
2015-08-20,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,32.575687408447266,5842100,69.80022803284102,0.0
2015-08-21,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,32.18218994140625,6848600,51.06890313250715,0.0
2015-08-24,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,30.622272491455078,16210900,22.786990064321675,0.0
2015-08-25,44.29999923706055,44.45000076293945,42.4900016784668,42.5,29.863378524780273,9664500,17.337483995811,1.0
2015-08-26,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,30.643348693847656,10130300,35.75908630048196,1.0
2015-08-27,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,30.85414695739746,8610400,39.97684131995912,0.0
2015-08-28,43.91999816894531,44.0,43.130001068115234,43.7400016784668,30.734697341918945,5295300,38.313826744286985,0.0
2015-08-31,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,30.502822875976562,5855900,35.01499237214024,0.0
2015-09-01,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,29.800148010253906,6926600,26.84388684225079,0.0
2015-09-02,42.75,42.810001373291016,42.13999938964844,42.52000045776367,29.877443313598633,5784500,28.971065503771666,1.0
2015-09-03,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,29.919605255126953,3854500,30.261508366162964,1.0
2015-09-04,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,29.49800682067871,5488800,24.969185189622802,0.0
2015-09-08,42.5,42.75,42.13999938964844,42.70000076293945,30.003917694091797,6349200,39.7265537645648,1.0
2015-09-09,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,29.835281372070312,6482200,36.9038290417931,0.0
2015-09-10,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,29.722856521606445,4986400,34.971192630680065,0.0
2015-09-11,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,30.010950088500977,4311000,43.77409873644283,0.0
2015-09-14,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,29.954736709594727,3514500,42.46552239461028,0.0
2015-09-15,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,29.954736709594727,3446000,42.46552239461028,0.0
2015-09-16,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,30.151479721069336,3280900,49.63779931613298,0.0
2015-09-17,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,30.552003860473633,5311100,61.14237085517709,0.0
2015-09-18,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,30.516878128051758,7028100,59.74565639140135,0.0
2015-09-21,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,30.755781173706055,3808700,65.92164519462241,0.0
2015-09-22,43.33000183105469,43.61000061035156,43.0,43.0099983215332,30.221750259399414,6091800,47.08328807481024,0.0
2015-09-23,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,30.17958641052246,6377500,45.875850539646876,0.0
2015-09-24,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,30.552003860473633,5336100,57.19019132571979,0.0
2015-09-25,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,31.00873565673828,5687600,67.04670473329709,0.0
2015-09-28,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,30.980623245239258,4533800,65.9564211879933,0.0
2015-09-29,44.08000183105469,44.529998779296875,44.0,44.290000915527344,31.121170043945312,3984300,68.90592010323711,0.0
2015-09-30,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,31.409255981445312,5246100,74.2430349984506,0.0
2015-10-01,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,31.05089569091797,5220700,59.43749015150405,-1.0
2015-10-02,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,31.402233123779297,5412900,66.97116300686932,0.0
2015-10-05,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,31.760591506958008,4323300,72.9497888802093,0.0
2015-10-06,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,31.47249984741211,5117700,62.362388737121805,-1.0
2015-10-07,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,31.451417922973633,3413400,61.59914739166061,0.0
2015-10-08,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,31.725467681884766,3166600,67.61081927799744,0.0
2015-10-09,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,31.591947555541992,2994500,62.08637612211626,0.0
2015-10-12,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,32.04868698120117,3437300,71.41005998023648,0.0
2015-10-13,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,32.02057647705078,3857100,70.17111235411761,-1.0
2015-10-14,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,31.98545265197754,3324800,68.43953912802365,-1.0
2015-10-15,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,32.19624328613281,3324600,73.08820862738366,0.0
2015-10-16,46.02000045776367,46.25,45.93000030517578,46.220001220703125,32.47731399536133,3480800,78.10492979876265,-1.0
2015-10-19,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,32.294612884521484,3652200,68.43120747076522,-1.0
2015-10-20,45.91999816894531,46.25,45.790000915527344,45.970001220703125,32.30165100097656,3355000,68.60572068903096,0.0
2015-10-21,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,32.37894821166992,3098800,70.68498454056491,0.0
2015-10-22,46.16999816894531,46.619998931884766,46.13999938964844,46.5,32.67405700683594,5578200,77.36335180527819,-1.0
2015-10-23,46.369998931884766,46.4900016784668,45.779998779296875,45.810001373291016,32.18922424316406,4552900,53.850039348412146,-1.0
2015-10-26,46.0,46.0,45.43000030517578,45.63999938964844,32.069766998291016,4503700,49.523483856214206,0.0
2015-10-27,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,32.08382797241211,3692900,50.0740573048589,0.0
2015-10-28,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,31.851947784423828,5882400,41.38476234058222,0.0
2015-10-29,45.279998779296875,45.310001373291016,44.380001068115234,44.95000076293945,31.58492088317871,6763300,33.56083522494404,0.0
2015-10-30,44.97999954223633,45.22999954223633,44.75,45.099998474121094,31.690319061279297,4375300,38.88192517931603,0.0
2015-11-02,45.099998474121094,45.27000045776367,44.68000030517578,45.22999954223633,31.781667709350586,4821900,43.46056985592146,0.0
2015-11-03,45.15999984741211,45.5099983215332,44.90999984741211,45.439998626708984,31.929227828979492,4099300,50.4554522172415,0.0
2015-11-04,45.45000076293945,45.849998474121094,45.40999984741211,45.79999923706055,32.18218994140625,5014200,60.28287095491646,0.0
2015-11-05,45.86000061035156,46.040000915527344,45.58000183105469,45.630001068115234,32.0627326965332,4604900,54.34425762009726,0.0
2015-11-06,44.900001525878906,44.9900016784668,43.470001220703125,43.59000015258789,30.629302978515625,9996500,22.841497590742843,0.0
2015-11-09,43.47999954223633,44.18000030517578,43.380001068115234,44.02000045776367,30.93143653869629,5376700,32.46841175461519,1.0
2015-11-10,44.060001373291016,44.47999954223633,44.060001373291016,44.439998626708984,31.226560592651367,3117700,40.87466292857833,0.0
2015-11-11,44.529998779296875,45.13999938964844,44.47999954223633,45.029998779296875,31.641132354736328,4667900,50.89289805103532,0.0
2015-11-12,44.380001068115234,44.63999938964844,43.81999969482422,43.88999938964844,31.216527938842773,4239100,36.82663083898842,0.0
2015-11-13,43.91999816894531,44.369998931884766,43.81999969482422,43.95000076293945,31.259201049804688,4829700,37.88089688371409,0.0
2015-11-16,43.90999984741211,44.75,43.90999984741211,44.7400016784668,31.821086883544922,3432500,50.55580185206071,0.0
2015-11-17,44.63999938964844,44.959999084472656,43.93000030517578,44.099998474121094,31.365894317626953,3454400,42.38234363265076,0.0
2015-11-18,44.099998474121094,44.540000915527344,43.869998931884766,44.45000076293945,31.614824295043945,3942800,47.76989325198349,0.0
2015-11-19,44.599998474121094,45.2599983215332,44.599998474121094,45.18000030517578,32.134029388427734,4401200,57.45097340851644,0.0
2015-11-20,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,32.17670440673828,4320500,58.19403791513242,0.0
2015-11-23,45.29999923706055,45.439998626708984,44.77000045776367,44.91999816894531,31.949113845825195,2949400,52.490338832323005,0.0
2015-11-24,44.689998626708984,44.939998626708984,44.41999816894531,44.810001373291016,31.87087059020996,3146700,50.50522021076722,0.0
2015-11-25,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,31.707292556762695,3505700,46.23930596028585,0.0
2015-11-27,44.56999969482422,44.790000915527344,44.5,44.58000183105469,31.707292556762695,1331600,46.23930596028586,0.0
2015-11-30,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,31.67881965637207,4521200,45.33289357292948,0.0
