Date,Open,High,Low,Close,Adj Close,Volume,RSI(7),position
2015-04-02,35.43000030517578,36.0099983215332,35.310001373291016,35.790000915527344,32.10761260986328,873600,61.995606129986285,0.0
2015-04-06,35.47999954223633,36.29999923706055,35.47999954223633,36.06999969482422,32.358795166015625,779100,66.26743571793448,0.0
2015-04-07,36.02000045776367,36.209999084472656,35.880001068115234,36.06999969482422,32.358795166015625,916400,66.26743571793449,0.0
2015-04-08,35.959999084472656,36.119998931884766,35.0099983215332,35.25,31.6231746673584,1642000,45.76306827104006,0.0
2015-04-09,35.13999938964844,35.22999954223633,34.79999923706055,34.959999084472656,31.363000869750977,1404300,40.58207606566096,0.0
2015-04-10,35.11000061035156,35.310001373291016,34.97999954223633,35.20000076293945,31.57831382751465,1463700,46.43703815876979,0.0
2015-04-13,35.09000015258789,35.41999816894531,35.08000183105469,35.15999984741211,31.54242515563965,663500,45.56400458952401,0.0
2015-04-14,35.06999969482422,35.36000061035156,35.02000045776367,35.20000076293945,31.57831382751465,780700,46.7323644829498,0.0
2015-04-15,35.31999969482422,35.720001220703125,35.27000045776367,35.4900016784668,31.838481903076172,1276200,54.91668360013463,0.0
2015-04-16,35.400001525878906,36.029998779296875,35.25,35.83000183105469,32.14350891113281,914000,62.74592155225875,0.0
2015-04-17,35.5099983215332,35.5099983215332,34.959999084472656,35.13999938964844,31.524490356445312,1145300,44.463742556201375,0.0
2015-04-20,35.36000061035156,35.56999969482422,35.2599983215332,35.459999084472656,31.81155014038086,661100,52.02664160518507,0.0
2015-04-21,35.52000045776367,35.68000030517578,35.09000015258789,35.36000061035156,31.72185707092285,521300,49.56579594118614,0.0
2015-04-22,35.400001525878906,35.470001220703125,35.09000015258789,35.459999084472656,31.81155014038086,513100,52.20335842158411,0.0
2015-04-23,35.4900016784668,36.189998626708984,35.369998931884766,35.900001525878906,32.20629119873047,816000,62.319276813750136,0.0
2015-04-24,35.880001068115234,35.970001220703125,35.400001525878906,35.630001068115234,31.964075088500977,673900,54.11923957487084,0.0
2015-04-27,35.72999954223633,36.310001373291016,35.70000076293945,36.29999923706055,32.56515121459961,798400,66.77555014115198,0.0
2015-04-28,36.130001068115234,36.380001068115234,35.91999816894531,36.369998931884766,32.6279411315918,913100,67.85633976179136,0.0
2015-04-29,36.15999984741211,36.77000045776367,36.150001525878906,36.630001068115234,32.861202239990234,1706100,71.82765148943975,0.0
2015-04-30,36.650001525878906,37.47999954223633,36.130001068115234,37.02000045776367,33.2110595703125,1920800,76.83591906558294,-1.0
2015-05-01,37.290000915527344,37.31999969482422,36.22999954223633,37.13999938964844,33.31871032714844,1650300,78.22546709230997,-1.0
2015-05-04,37.15999984741211,37.25,36.72999954223633,36.900001525878906,33.10340118408203,920200,68.62063055844646,-1.0
2015-05-05,36.9900016784668,37.47999954223633,36.56999969482422,36.63999938964844,32.87015151977539,946900,59.40213231036375,0.0
2015-05-06,36.77000045776367,36.900001525878906,36.27000045776367,36.529998779296875,32.77146911621094,774600,55.708194939115884,0.0
2015-05-07,36.52000045776367,36.709999084472656,36.2400016784668,36.689998626708984,32.915008544921875,636400,59.935983350918335,0.0
2015-05-08,37.11000061035156,37.15999984741211,36.849998474121094,36.900001525878906,33.10340118408203,1238200,65.04514743367535,0.0
2015-05-11,36.849998474121094,37.119998931884766,36.7400016784668,36.810001373291016,33.022674560546875,976000,61.14635021841247,0.0
2015-05-12,36.54999923706055,36.72999954223633,36.2599983215332,36.4900016784668,32.735591888427734,821600,48.97040807348381,0.0
2015-05-13,36.65999984741211,36.970001220703125,36.650001525878906,36.790000915527344,33.00471878051758,942200,58.09675662927063,0.0
2015-05-14,36.959999084472656,37.099998474121094,36.779998779296875,37.09000015258789,33.273860931396484,834800,65.3305858097506,0.0
2015-05-15,37.08000183105469,37.150001525878906,36.68000030517578,36.83000183105469,33.04060745239258,918000,55.621839728350196,0.0
2015-05-18,36.83000183105469,37.04999923706055,36.75,37.0099983215332,33.202083587646484,618200,60.37767525022226,0.0
2015-05-19,37.04999923706055,37.13999938964844,36.66999816894531,36.779998779296875,32.995750427246094,630600,52.06050432269612,0.0
2015-05-20,36.779998779296875,36.95000076293945,36.63999938964844,36.810001373291016,33.022674560546875,533100,53.044879873781035,0.0
2015-05-21,36.75,37.20000076293945,36.720001220703125,37.13999938964844,33.31871032714844,1343000,62.83701256897649,0.0
2015-05-22,37.119998931884766,37.150001525878906,36.79999923706055,36.9900016784668,33.184146881103516,576400,56.57986583041006,0.0
2015-05-26,36.779998779296875,36.849998474121094,36.27000045776367,36.34000015258789,32.725772857666016,482000,37.63390519553975,0.0
2015-05-27,36.40999984741211,36.56999969482422,36.189998626708984,36.5,32.86985397338867,589600,43.105075399029836,0.0
2015-05-28,36.36000061035156,36.810001373291016,36.15999984741211,36.70000076293945,33.04997253417969,1088700,49.558345878710725,0.0
2015-05-29,36.70000076293945,36.869998931884766,36.41999816894531,36.56999969482422,32.93289566040039,1275800,45.63325390711584,0.0
2015-06-01,36.72999954223633,36.7599983215332,36.310001373291016,36.599998474121094,32.959903717041016,762000,46.7682829186712,0.0
2015-06-02,36.52000045776367,37.06999969482422,36.43000030517578,36.689998626708984,33.04095458984375,1009200,50.393224969367466,0.0
2015-06-03,36.689998626708984,37.040000915527344,36.56999969482422,36.959999084472656,33.28410339355469,455100,59.94093899247574,0.0
2015-06-04,36.75,36.75,36.31999969482422,36.41999816894531,32.79780960083008,612400,41.36448503599675,0.0
2015-06-05,36.209999084472656,36.40999984741211,36.08000183105469,36.380001068115234,32.76179122924805,725200,40.28561271032867,0.0
2015-06-08,36.36000061035156,36.5099983215332,36.06999969482422,36.13999938964844,32.545658111572266,453100,34.06560293905746,0.0
2015-06-09,36.209999084472656,36.38999938964844,36.040000915527344,36.099998474121094,32.50965118408203,292700,33.072685814557545,0.0
2015-06-10,36.310001373291016,36.63999938964844,36.22999954223633,36.52000045776367,32.88787078857422,648300,50.681645481717304,0.0
2015-06-11,36.54999923706055,36.9900016784668,36.439998626708984,36.90999984741211,33.239070892333984,725500,61.62083602881059,0.0
2015-06-12,36.810001373291016,36.900001525878906,36.43000030517578,36.540000915527344,32.905860900878906,443700,49.474588386576976,0.0
2015-06-15,36.36000061035156,36.43000030517578,36.04999923706055,36.119998931884766,32.52764129638672,575600,39.23306719206182,0.0
2015-06-16,36.2400016784668,36.560001373291016,36.0,36.45000076293945,32.82482147216797,750000,48.924851009038875,0.0
2015-06-17,36.58000183105469,36.84000015258789,36.22999954223633,36.380001068115234,32.76179122924805,814500,47.06712912105874,0.0
2015-06-18,36.5099983215332,37.119998931884766,36.38999938964844,36.900001525878906,33.23006820678711,841100,60.17339200293977,0.0
2015-06-19,36.83000183105469,36.83000183105469,36.400001525878906,36.439998626708984,32.815818786621094,1299100,47.92634537841763,0.0
2015-06-22,36.95000076293945,37.06999969482422,36.56999969482422,37.0,33.32013702392578,981600,59.60368560878349,0.0
2015-06-23,36.970001220703125,37.70000076293945,36.959999084472656,37.29999923706055,33.59027862548828,1732500,64.56940494900032,0.0
2015-06-24,37.20000076293945,37.34000015258789,37.06999969482422,37.25,33.54526138305664,1060600,63.06210763706525,0.0
2015-06-25,37.2400016784668,37.34000015258789,36.88999938964844,36.959999084472656,33.28410339355469,863100,54.459526410505674,0.0
2015-06-26,37.029998779296875,37.18000030517578,36.880001068115234,36.939998626708984,33.26609420776367,3002800,53.868263505539474,0.0
2015-06-29,36.70000076293945,36.75,36.25,36.2599983215332,32.653709411621094,987600,37.65304416524918,0.0
2015-06-30,36.77000045776367,37.349998474121094,36.529998779296875,37.06999969482422,33.38315963745117,2068400,56.04182517644183,0.0
2015-07-01,37.31999969482422,37.31999969482422,36.689998626708984,36.810001373291016,33.14903259277344,1183300,50.46762993630018,0.0
2015-07-02,36.88999938964844,37.0099983215332,36.52000045776367,36.72999954223633,33.07697296142578,698300,48.727737792780026,0.0
2015-07-06,36.33000183105469,36.4900016784668,36.040000915527344,36.25,32.64471435546875,938100,39.25470886193697,0.0
2015-07-07,36.2400016784668,36.40999984741211,35.619998931884766,36.380001068115234,32.76179122924805,863100,42.77021313107233,0.0
2015-07-08,36.099998474121094,36.27000045776367,35.459999084472656,35.56999969482422,32.032352447509766,657400,30.10527167192918,0.0
2015-07-09,36.0099983215332,36.25,35.540000915527344,35.540000915527344,32.005340576171875,668600,29.724953070590583,0.0
2015-07-10,35.90999984741211,35.95000076293945,35.349998474121094,35.38999938964844,31.870241165161133,1670300,27.684701392234143,1.0
2015-07-13,35.70000076293945,36.09000015258789,35.52000045776367,36.060001373291016,32.4736213684082,920400,46.73596643052495,1.0
2015-07-14,36.040000915527344,36.709999084472656,35.75,36.4900016784668,32.8608512878418,1899000,55.511623731073,0.0
2015-07-15,36.459999084472656,36.58000183105469,35.900001525878906,35.95000076293945,32.37456130981445,611400,44.71733483557946,0.0
2015-07-16,36.220001220703125,36.380001068115234,35.79999923706055,36.02000045776367,32.437591552734375,562000,46.296618626660155,0.0
2015-07-17,35.91999816894531,36.029998779296875,35.689998626708984,35.810001373291016,32.248470306396484,514800,42.08837029414923,0.0
2015-07-20,35.81999969482422,35.93000030517578,35.709999084472656,35.77000045776367,32.21245193481445,556300,41.255018841177254,0.0
2015-07-21,35.70000076293945,35.709999084472656,35.09000015258789,35.189998626708984,31.690134048461914,951200,30.90393026030579,0.0
2015-07-22,35.0,35.20000076293945,34.86000061035156,34.97999954223633,31.501020431518555,968700,27.9424518374623,0.0
2015-07-23,34.970001220703125,35.130001068115234,34.56999969482422,34.66999816894531,31.221853256225586,1125100,23.984124282108688,1.0
2015-07-24,34.61000061035156,34.68000030517578,34.4900016784668,34.630001068115234,31.185832977294922,1121900,23.483376037175727,1.0
2015-07-27,34.31999969482422,34.4900016784668,34.25,34.400001525878906,30.978715896606445,1366600,20.598212980341373,1.0
2015-07-28,34.560001373291016,34.939998626708984,34.5,34.779998779296875,31.32091522216797,1400100,35.80142901530244,1.0
2015-07-29,34.7599983215332,35.31999969482422,34.63999938964844,35.22999954223633,31.726167678833008,886300,49.23151946538534,0.0
2015-07-30,34.90999984741211,35.65999984741211,34.72999954223633,35.220001220703125,31.717151641845703,1029300,48.96599241202136,0.0
2015-07-31,35.2599983215332,35.459999084472656,34.34000015258789,34.529998779296875,31.09578514099121,1142500,34.14058081798911,0.0
2015-08-03,34.5,34.5,33.599998474121094,33.849998474121094,30.48341178894043,1104500,25.324759215861814,0.0
2015-08-04,33.880001068115234,34.18000030517578,33.65999984741211,33.7400016784668,30.384353637695312,1043200,24.147991828626747,1.0
2015-08-05,33.97999954223633,34.29999923706055,33.650001525878906,33.88999938964844,30.519432067871094,1276700,29.369421698022943,1.0
2015-08-06,33.95000076293945,34.130001068115234,33.56999969482422,33.68000030517578,30.330322265625,1507800,26.40102024807296,1.0
2015-08-07,33.63999938964844,33.86000061035156,33.380001068115234,33.5,30.1682186126709,887700,23.977565292616735,1.0
2015-08-10,33.81999969482422,34.15999984741211,33.720001220703125,34.09000015258789,30.69955062866211,1165600,43.729871879978404,1.0
2015-08-11,33.720001220703125,33.81999969482422,33.47999954223633,33.58000183105469,30.240264892578125,1099300,34.65061335275923,0.0
2015-08-12,33.31999969482422,33.7400016784668,33.18000030517578,33.65999984741211,30.31231117248535,975800,37.042692711582156,0.0
2015-08-13,33.619998931884766,33.720001220703125,33.41999816894531,33.4900016784668,30.159221649169922,1368500,33.96075914803436,0.0
2015-08-14,33.619998931884766,33.77000045776367,33.279998779296875,33.70000076293945,30.348337173461914,1194900,41.03143939608818,0.0
2015-08-17,33.54999923706055,33.790000915527344,33.33000183105469,33.77000045776367,30.4113712310791,1057500,43.388596778624866,0.0
2015-08-18,33.779998779296875,33.79999923706055,33.380001068115234,33.40999984741211,30.087173461914062,995700,34.99531442139686,0.0
2015-08-19,33.22999954223633,33.36000061035156,32.93000030517578,33.150001525878906,29.853036880493164,692600,30.090721893394917,0.0
2015-08-20,32.84000015258789,33.119998931884766,32.650001525878906,32.65999984741211,29.411754608154297,1047000,23.002442854592836,0.0
2015-08-21,32.47999954223633,32.58000183105469,32.04999923706055,32.06999969482422,28.880441665649414,1535200,17.283247868941373,1.0
2015-08-24,30.489999771118164,31.920000076293945,29.899999618530273,30.90999984741211,27.835813522338867,2479100,11.006241415220499,1.0
2015-08-25,31.93000030517578,31.979999542236328,30.43000030517578,30.459999084472656,27.43056869506836,2221500,9.45250839335998,1.0
2015-08-26,31.0,31.440000534057617,30.780000686645508,31.3799991607666,28.25906753540039,2430400,32.261038517830436,1.0
2015-08-27,31.770000457763672,32.400001525878906,31.610000610351562,32.369998931884766,29.150606155395508,1697100,48.53595627282993,0.0
2015-08-28,32.2400016784668,32.790000915527344,32.15999984741211,32.70000076293945,29.44778823852539,1874000,52.933593078388476,0.0
2015-08-31,32.43000030517578,32.68000030517578,32.04999923706055,32.45000076293945,29.34920310974121,1032800,49.216554195422326,0.0
2015-09-01,31.760000228881836,32.029998779296875,30.979999542236328,31.1299991607666,28.155338287353516,973000,34.35565228612497,0.0
2015-09-02,31.600000381469727,31.81999969482422,31.200000762939453,31.3799991607666,28.38144874572754,1913200,38.46141467237916,0.0
2015-09-03,31.81999969482422,32.61000061035156,31.81999969482422,32.349998474121094,29.25876235961914,1931300,52.039983698061434,0.0
2015-09-04,31.889999389648438,32.2400016784668,31.65999984741211,31.68000030517578,28.652786254882812,1702200,44.183693883887535,0.0
2015-09-08,32.2599983215332,32.540000915527344,32.119998931884766,32.439998626708984,29.34015655517578,1398100,53.47813477578691,0.0
2015-09-09,32.81999969482422,32.88999938964844,32.04999923706055,32.11000061035156,29.041688919067383,1337400,49.31794947463478,0.0
2015-09-10,31.989999771118164,32.41999816894531,31.829999923706055,32.130001068115234,29.059783935546875,1398900,49.595207198571565,0.0
2015-09-11,32.040000915527344,32.4900016784668,31.889999389648438,32.4900016784668,29.385377883911133,1463900,54.78898991796957,0.0
2015-09-14,32.45000076293945,32.47999954223633,32.02000045776367,32.220001220703125,29.14118194580078,1258400,50.25769276395215,0.0
2015-09-15,32.38999938964844,33.130001068115234,32.22999954223633,33.029998779296875,29.873781204223633,1870300,61.424057194631125,0.0
2015-09-16,33.0,33.439998626708984,32.959999084472656,33.369998931884766,30.18128776550293,1089400,65.24480040972638,0.0
2015-09-17,33.31999969482422,33.560001373291016,32.97999954223633,33.08000183105469,29.919002532958984,1461500,59.39130228525875,0.0
2015-09-18,32.560001373291016,32.68000030517578,32.16999816894531,32.25,29.168315887451172,1512700,45.70065006737269,0.0
2015-09-21,32.45000076293945,33.0,32.130001068115234,32.630001068115234,29.511995315551758,1905700,51.65342618080414,0.0
2015-09-22,32.15999984741211,32.5,32.0099983215332,32.400001525878906,29.303985595703125,1333500,47.94208579697085,0.0
2015-09-23,32.470001220703125,32.65999984741211,31.760000228881836,31.780000686645508,28.74323081970215,1046900,39.10554823643996,0.0
2015-09-24,31.600000381469727,32.72999954223633,31.270000457763672,32.52000045776367,29.412513732910156,2303600,51.54246251771614,0.0
2015-09-25,32.650001525878906,32.779998779296875,32.31999969482422,32.470001220703125,29.367290496826172,2088300,50.725800407711645,0.0
2015-09-28,32.060001373291016,32.27000045776367,31.950000762939453,32.06999969482422,29.00551414489746,2123200,44.190687949384504,0.0
2015-09-29,32.209999084472656,32.439998626708984,31.899999618530273,31.989999771118164,28.933156967163086,1344100,42.901052915653345,0.0
2015-09-30,32.220001220703125,32.95000076293945,32.029998779296875,32.849998474121094,29.710975646972656,1708500,58.20014988946466,0.0
2015-10-01,32.880001068115234,33.20000076293945,32.41999816894531,32.689998626708984,29.566268920898438,1498600,55.00140195133064,0.0
2015-10-02,32.25,33.540000915527344,32.15999984741211,33.5099983215332,30.307918548583984,1451100,66.13138041108789,0.0
2015-10-05,33.58000183105469,33.84000015258789,33.36000061035156,33.560001373291016,30.3531436920166,2376800,66.7170421665347,0.0
2015-10-06,33.5099983215332,33.84000015258789,33.36000061035156,33.38999938964844,30.199373245239258,1679200,62.4347156811564,0.0
2015-10-07,33.59000015258789,34.189998626708984,33.380001068115234,34.040000915527344,30.787269592285156,1669800,70.79629210588323,0.0
2015-10-08,33.939998626708984,35.2400016784668,33.880001068115234,34.9900016784668,31.646501541137695,1770100,78.83084043397498,-1.0
2015-10-09,35.08000183105469,35.349998474121094,34.709999084472656,34.88999938964844,31.556045532226562,1946200,76.25439397899173,-1.0
2015-10-12,34.849998474121094,34.959999084472656,34.61000061035156,34.63999938964844,31.32992935180664,1003200,69.61812270247754,-1.0
2015-10-13,34.33000183105469,34.849998474121094,34.220001220703125,34.33000183105469,31.049560546875,1806700,61.83333167674262,0.0
2015-10-14,34.290000915527344,34.5,33.81999969482422,33.869998931884766,30.633527755737305,1424500,51.80467644342775,0.0
2015-10-15,33.939998626708984,34.81999969482422,33.66999816894531,34.7400016784668,31.420377731323242,1909200,64.5067078459437,0.0
2015-10-16,34.689998626708984,34.77000045776367,34.0099983215332,34.7400016784668,31.420377731323242,2124400,64.5067078459437,0.0
2015-10-19,34.5099983215332,34.66999816894531,34.22999954223633,34.63999938964844,31.32992935180664,1297500,61.95219621544937,0.0
2015-10-20,34.560001373291016,35.18000030517578,34.40999984741211,34.880001068115234,31.5470027923584,1210700,65.74985978710228,0.0
2015-10-21,34.970001220703125,35.2400016784668,34.63999938964844,34.720001220703125,31.40229606628418,1396900,61.013295282082915,0.0
2015-10-22,34.86000061035156,35.83000183105469,34.86000061035156,35.619998931884766,32.21628189086914,1415100,73.5280664941322,0.0
2015-10-23,35.900001525878906,36.220001220703125,35.7599983215332,36.189998626708984,32.731815338134766,1524600,78.60308428914438,-1.0
2015-10-26,36.13999938964844,36.310001373291016,35.63999938964844,35.90999984741211,32.47857666015625,1340600,70.82186637200755,-1.0
2015-10-27,35.56999969482422,35.959999084472656,35.279998779296875,35.849998474121094,32.4243049621582,2315800,69.1114192819843,-1.0
2015-10-28,35.970001220703125,36.599998474121094,35.70000076293945,36.380001068115234,32.90365982055664,1557300,75.26715478351555,0.0
2015-10-29,35.81999969482422,36.7400016784668,35.81999969482422,36.34000015258789,32.867496490478516,1769300,73.96916451474777,-1.0
2015-10-30,36.5099983215332,36.779998779296875,36.06999969482422,36.40999984741211,32.9307975769043,1865100,74.85448295866955,-1.0
2015-11-02,36.349998474121094,36.81999969482422,36.18000030517578,36.650001525878906,33.276729583740234,974100,77.86570035958927,-1.0
2015-11-03,36.650001525878906,36.90999984741211,36.400001525878906,36.58000183105469,33.21316909790039,1658900,74.81702868890824,-1.0
2015-11-04,36.599998474121094,36.900001525878906,36.470001220703125,36.650001525878906,33.276729583740234,1008600,75.91709804792454,-1.0
2015-11-05,36.599998474121094,36.939998626708984,36.310001373291016,36.790000915527344,33.403846740722656,889400,78.14474219705896,-1.0
2015-11-06,36.65999984741211,36.91999816894531,36.38999938964844,36.91999816894531,33.52188491821289,843400,80.13529600131496,-1.0
2015-11-09,36.790000915527344,36.91999816894531,36.310001373291016,36.45000076293945,33.09513854980469,905600,57.894017463812695,-1.0
2015-11-10,36.34000015258789,36.93000030517578,36.2400016784668,36.93000030517578,33.53095626831055,958800,68.35790902295122,0.0
2015-11-11,37.0,37.2599983215332,36.93000030517578,36.970001220703125,33.56727981567383,780300,69.10439562491106,0.0
2015-11-12,36.529998779296875,36.75,35.7400016784668,35.79999923706055,32.504966735839844,1542200,38.28402370459002,0.0
2015-11-13,35.81999969482422,36.27000045776367,35.68000030517578,35.88999938964844,32.58668899536133,937800,40.65916416897642,0.0
2015-11-16,35.79999923706055,36.689998626708984,35.7400016784668,36.599998474121094,33.2313346862793,1467900,56.180271709442515,0.0
2015-11-17,36.65999984741211,37.13999938964844,36.459999084472656,37.0,33.594520568847656,1600500,62.60851633937701,0.0
2015-11-18,37.150001525878906,37.5,37.0099983215332,37.459999084472656,34.01218032836914,1775200,68.7575859320726,0.0
2015-11-19,37.41999816894531,37.77000045776367,37.09000015258789,37.66999816894531,34.20285415649414,1137400,71.2736643080249,0.0
2015-11-20,37.83000183105469,38.0,37.45000076293945,37.5,34.04849624633789,1300900,66.23580502945394,-1.0
2015-11-23,37.560001373291016,37.849998474121094,37.400001525878906,37.54999923706055,34.09389877319336,870600,67.03532922530249,0.0
2015-11-24,37.2599983215332,37.61000061035156,37.099998474121094,37.47999954223633,34.03034591674805,1044000,64.53913756299987,0.0
2015-11-25,37.4900016784668,37.86000061035156,37.380001068115234,37.65999984741211,34.193782806396484,916200,68.10246099098775,0.0
2015-11-27,37.529998779296875,37.619998931884766,37.279998779296875,37.58000183105469,34.121124267578125,514200,64.72987165932068,0.0
2015-11-30,37.58000183105469,37.709999084472656,37.25,37.31999969482422,33.88507080078125,1470200,54.496599051203674,0.0
2015-12-01,37.369998931884766,37.7599983215332,37.31999969482422,37.63999938964844,34.17561340332031,756900,62.914967017641786,0.0
2015-12-02,37.45000076293945,37.58000183105469,36.869998931884766,36.95000076293945,33.54912185668945,615600,42.933549508487225,0.0
